user_id,plan_type,mrr,subscription_status,churn_date
U01798,Free,0,Active,
U01799,Free,0,Active,
U01800,Free,0,Active,
U01801,Enterprise,249,Active,
U01802,Professional,79,Active,
U01803,Starter,29,Active,
U01804,Free,0,Churned,2026-01-27
U01805,Free,0,Active,
U01806,Professional,79,Churned,2026-04-16
U01807,Professional,79,Active,
U01808,Free,0,Churned,2026-02-14
U01809,Free,0,Active,
U01810,Free,0,Active,
U01811,Professional,79,Churned,2026-04-03
U01812,Professional,79,Churned,2026-04-28
U01813,Free,0,Churned,2026-04-25
U01814,Free,0,Active,
U01815,Free,0,Churned,2026-04-05
U01816,Enterprise,249,Churned,2026-04-26
U01817,Free,0,Active,
U01818,Professional,79,Active,
U01819,Starter,29,Churned,2026-02-11
U01820,Starter,29,Churned,2026-06-11
U01821,Free,0,Active,
U01822,Free,0,Active,
U01823,Starter,29,Active,
U01824,Professional,79,Active,
U01825,Starter,29,Active,
U01826,Starter,29,Active,
U01827,Free,0,Active,
U01828,Enterprise,249,Active,
U01829,Professional,79,Active,
U01830,Free,0,Churned,2026-03-23
U01831,Enterprise,249,Active,
U01832,Starter,29,Active,
U01833,Starter,29,Active,
U01834,Professional,79,Active,
U01835,Professional,79,Active,
U01836,Professional,79,Active,
U01837,Free,0,Active,
U01838,Free,0,Churned,2026-02-01
U01839,Enterprise,249,Active,
U01840,Free,0,Active,
U01841,Starter,29,Active,
U01842,Starter,29,Active,
U01843,Starter,29,Active,
U01844,Starter,29,Active,
U01845,Enterprise,249,Active,
U01846,Free,0,Active,
U01847,Free,0,Active,
U01848,Free,0,Active,
U01849,Professional,79,Churned,2026-03-05
U01850,Starter,29,Active,
U01851,Free,0,Churned,2026-03-31
U01852,Professional,79,Active,
U01853,Professional,79,Churned,2026-04-23
U01854,Professional,79,Active,
U01855,Enterprise,249,Active,
U01856,Free,0,Active,
U01857,Professional,79,Churned,2026-02-21
U01858,Starter,29,Active,
U01859,Professional,79,Churned,2026-05-08
U01860,Professional,79,Churned,2026-03-22
U01861,Professional,79,Churned,2026-02-16
U01862,Professional,79,Active,
U01863,Free,0,Active,
U01864,Starter,29,Active,
U01865,Enterprise,249,Active,
U01866,Enterprise,249,Churned,2026-04-01
U01867,Free,0,Churned,2026-03-29
U01868,Free,0,Active,
U01869,Free,0,Active,
U01870,Professional,79,Churned,2026-04-22
U01871,Professional,79,Active,
U01872,Free,0,Active,
U01873,Starter,29,Active,
U01874,Professional,79,Active,
U01875,Professional,79,Churned,2026-03-01
U01876,Starter,29,Active,
U01877,Starter,29,Active,
U01878,Starter,29,Active,
U01879,Free,0,Active,
U01880,Starter,29,Active,
U01881,Professional,79,Active,
U01882,Professional,79,Churned,2026-03-17
U01883,Starter,29,Active,
U01884,Professional,79,Churned,2026-04-07
U01885,Free,0,Active,
U01886,Starter,29,Churned,2026-05-19
U01887,Free,0,Active,
U01888,Free,0,Active,
U01889,Professional,79,Churned,2026-02-08
U01890,Enterprise,249,Churned,2026-02-16
U01891,Free,0,Churned,2026-04-21
U01892,Starter,29,Active,
U01893,Professional,79,Active,
U01894,Free,0,Active,
U01895,Starter,29,Active,
U01896,Professional,79,Active,
U01897,Starter,29,Churned,2026-02-23
U01898,Free,0,Active,
U01899,Starter,29,Active,
U01900,Professional,79,Active,
U01901,Starter,29,Active,
U01902,Free,0,Active,
U01903,Professional,79,Active,
U01904,Free,0,Active,
U01905,Professional,79,Churned,2026-06-15
U01906,Free,0,Churned,2026-03-14
U01907,Enterprise,249,Active,
U01908,Starter,29,Active,
U01909,Free,0,Active,
U01910,Free,0,Churned,2026-02-25
U01911,Free,0,Active,
U01912,Professional,79,Active,
U01913,Enterprise,249,Active,
U01914,Starter,29,Active,
U01915,Starter,29,Churned,2026-04-20
U01916,Professional,79,Churned,2026-02-20
U01917,Professional,79,Active,
U01918,Starter,29,Active,
U01919,Starter,29,Active,
U01920,Starter,29,Active,
U01921,Professional,79,Churned,2026-03-05
U01922,Free,0,Active,
U01923,Starter,29,Churned,2026-03-24
U01924,Starter,29,Active,
U01925,Professional,79,Active,
U01926,Free,0,Churned,2026-05-05
U01927,Starter,29,Churned,2026-03-12
U01928,Starter,29,Active,
U01929,Starter,29,Active,
U01930,Free,0,Active,
U01931,Starter,29,Active,
U01932,Starter,29,Active,
U01933,Starter,29,Active,
U01934,Starter,29,Active,
U01935,Professional,79,Active,
U01936,Professional,79,Active,
U01937,Free,0,Active,
U01938,Professional,79,Active,
U01939,Starter,29,Active,
U01940,Free,0,Churned,2026-04-21
U01941,Free,0,Active,
U01942,Free,0,Active,
U01943,Professional,79,Churned,2026-06-19
U01944,Professional,79,Active,
U01945,Professional,79,Active,
U01946,Starter,29,Churned,2026-02-05
U01947,Starter,29,Active,
U01948,Free,0,Active,
U01949,Free,0,Active,
U01950,Starter,29,Active,
U01951,Free,0,Active,
U01952,Free,0,Churned,2026-03-23
U01953,Starter,29,Active,
U01954,Professional,79,Active,
U01955,Enterprise,249,Active,
U01956,Enterprise,249,Active,
U01957,Starter,29,Churned,2026-02-11
U01958,Starter,29,Churned,2026-03-28
U01959,Starter,29,Active,
U01960,Professional,79,Active,
U01961,Free,0,Active,
U01962,Starter,29,Churned,2026-03-11
U01963,Professional,79,Churned,2026-05-24
U01964,Starter,29,Active,
U01965,Starter,29,Active,
U01966,Starter,29,Active,
U01967,Free,0,Active,
U01968,Starter,29,Active,
U01969,Free,0,Active,
U01970,Free,0,Active,
U01971,Free,0,Churned,2026-03-20
U01972,Professional,79,Active,
U01973,Free,0,Active,
U01974,Starter,29,Active,
U01975,Free,0,Active,
U01976,Enterprise,249,Active,
U01977,Free,0,Active,
U01978,Starter,29,Active,
U01979,Professional,79,Active,
U01980,Professional,79,Active,
U01981,Free,0,Active,
U01982,Professional,79,Churned,2026-04-26
U01983,Starter,29,Active,
U01984,Starter,29,Active,
U01985,Free,0,Active,
U01986,Free,0,Active,
U01987,Professional,79,Active,
U01988,Starter,29,Active,
U01989,Starter,29,Churned,2026-03-24
U01990,Professional,79,Active,
U01991,Professional,79,Churned,2026-04-09
U01992,Free,0,Active,
U01993,Starter,29,Active,
U01994,Free,0,Active,
U01995,Professional,79,Active,
U01996,Professional,79,Active,
U01997,Enterprise,249,Active,
U01998,Free,0,Active,
U01999,Free,0,Active,
U02000,Free,0,Churned,2026-02-18
