session_id,user_id,session_date_raw,session_duration_min
S013356,U01019,2026-02-17 06:21:13,5.0
S013357,U01019,2026-03-18 07:57:55,34.8
S013358,U01019,2026-03-18 11:19:10,1.7
S013359,U01019,2026-03-03 03:50:26,4.4
S013360,U01019,2026-03-26 02:24:56,21.9
S013361,U01019,2026-03-27 19:14:26,19.5
S013362,U01019,02/18/2026 01:01,6.1
S013363,U01019,2026-02-20 08:17:20,2.0
S013364,U01019,2026-03-30 23:14:08,30.3
S013365,U01019,02/22/2026 10:03,6.6
S013366,U01019,2026-03-24 00:40:15,4.3
S013367,U01019,2026-02-15 02:54:05,11.9
S013368,U01019,2026-03-02 23:23:38,37.2
S013369,U01019,2026-02-21 12:56:00,1.7
S013370,U01019,2026-03-22 02:50:25,22.8
S013371,U01019,16-Mar-2026 17:54:50,13.7
S013372,U01019,2026-03-04 10:30:25,9.3
S013373,U01020,14-Mar-2026 15:18:36,37.6
S013374,U01020,2026-03-06 13:44:28,17.6
S013375,U01020,2026-04-01 11:17:45,9.6
S013376,U01020,2026-03-22 03:35:31,13.8
S013377,U01020,2026-03-30 23:07:45,21.5
S013378,U01020,26-Feb-2026 07:30:47,23.2
S013379,U01020,03/07/2026 22:36,38.9
S013380,U01020,03/05/2026 17:44,9.3
S013381,U01020,2026-03-26 21:30:04,6.2
S013382,U01020,03/18/2026 16:47,16.3
S013383,U01021,2026-03-17 21:57:50,9.2
S013384,U01021,03/14/2026 18:36,3.5
S013385,U01021,03/21/2026 19:00,10.5
S013386,U01021,2026-03-26 12:39:13,18.6
S013387,U01021,2026-04-01 17:06:57,25.1
S013388,U01021,2026-04-01 13:47:03,11.2
S013389,U01021,2026-03-16 04:56:15,3.7
S013390,U01021,2026-03-27 22:27:47,9.0
S013391,U01021,03/26/2026 20:54,24.1
S013392,U01021,03/19/2026 16:39,9.0
S013393,U01021,03/14/2026 18:17,18.9
S013394,U01021,2026-03-27 13:43:11,11.6
S013395,U01022,02/16/2026 19:37,2.3
S013396,U01022,2026-02-26 21:44:28,12.2
S013397,U01022,19-Feb-2026 21:51:43,4.5
S013398,U01022,2026-03-10 17:51:23,2.0
S013399,U01022,2026-02-06 22:48:57,11.5
S013400,U01022,2026-01-15 16:50:03,11.4
S013401,U01022,2026-03-03 19:05:44,19.4
S013402,U01022,2026-02-10 17:17:33,21.5
S013403,U01022,2026-02-07 20:36:17,20.5
S013404,U01022,2026-03-10 10:17:11,8.9
S013405,U01023,2026-03-30 15:48:05,9.2
S013406,U01023,2026-04-01 12:18:00,14.6
S013407,U01023,2026-04-01 08:57:08,45.1
S013408,U01023,03/31/2026 09:31,4.2
S013409,U01023,2026-03-29 13:05:07,36.4
S013410,U01023,2026-04-01 07:38:59,1.8
S013411,U01023,2026-03-30 07:55:54,6.5
S013412,U01023,03/31/2026 18:42,6.1
S013413,U01023,2026-03-30 22:53:13,15.8
S013414,U01023,29-Mar-2026 05:59:06,3.1
S013415,U01023,2026-03-30 21:25:25,33.1
S013416,U01023,03/31/2026 12:08,27.5
S013417,U01023,2026-04-01 14:30:12,16.8
S013418,U01023,2026-03-30 02:00:29,10.2
S013419,U01024,2026-03-13 07:50:18,11.4
S013420,U01024,2026-04-01 01:09:38,19.2
S013421,U01024,03/19/2026 02:29,13.6
S013422,U01024,03/31/2026 21:53,14.3
S013423,U01024,2026-01-05 15:11:53,7.0
S013424,U01024,2026-04-01 23:38:15,10.3
S013425,U01024,02/09/2026 08:11,2.2
S013426,U01024,2026-02-10 22:44:34,7.6
S013427,U01024,03/07/2026 11:17,18.9
S013428,U01024,2026-03-03 00:06:40,46.9
S013429,U01024,02/09/2026 19:42,50.5
S013430,U01024,2026-03-07 04:30:58,13.2
S013431,U01024,2026-03-01 05:45:55,15.0
S013432,U01024,2026-03-12 22:58:57,4.1
S013433,U01024,2026-03-19 13:43:51,18.8
S013434,U01024,2026-01-29 15:22:57,2.1
S013435,U01024,2026-01-10 22:27:49,6.0
S013436,U01024,2026-02-26 05:08:37,17.6
S013437,U01024,2026-02-23 16:34:17,6.6
S013438,U01025,2026-03-26 18:24:10,2.2
S013439,U01025,2026-03-27 20:22:33,5.4
S013440,U01025,03/26/2026 03:02,3.9
S013441,U01025,03/27/2026 05:11,23.3
S013442,U01025,2026-03-28 14:29:44,6.8
S013443,U01025,2026-03-26 02:17:40,25.5
S013444,U01025,2026-03-30 02:47:23,3.9
S013445,U01025,2026-03-26 16:55:17,11.2
S013446,U01025,03/28/2026 12:08,18.5
S013447,U01025,2026-03-30 21:47:37,16.8
S013448,U01025,03/26/2026 17:20,14.8
S013449,U01026,2026-03-30 22:08:43,11.2
S013450,U01026,2026-03-14 05:27:21,33.3
S013451,U01026,21-Mar-2026 03:48:34,2.2
S013452,U01026,2026-04-01 23:35:14,1.9
S013453,U01026,2026-03-24 01:16:20,5.0
S013454,U01026,2026-03-23 14:00:35,16.0
S013455,U01026,2026-03-16 17:14:46,5.5
S013456,U01026,03/16/2026 17:33,4.2
S013457,U01026,2026-03-22 03:12:13,10.2
S013458,U01026,2026-03-25 13:15:38,15.3
S013459,U01026,16-Mar-2026 06:40:24,5.3
S013460,U01026,2026-03-20 12:23:19,6.4
S013461,U01026,03/16/2026 15:06,15.3
S013462,U01026,2026-03-23 22:33:45,44.7
S013463,U01026,2026-03-27 14:47:17,17.8
S013464,U01026,2026-03-20 13:54:09,23.9
S013465,U01026,03/30/2026 15:00,7.9
S013466,U01026,2026-03-30 14:32:58,5.8
S013467,U01026,15-Mar-2026 16:15:17,10.1
S013468,U01027,2026-02-12 07:36:06,29.1
S013469,U01027,2026-02-19 23:43:09,68.3
S013470,U01027,2026-03-23 03:11:26,2.1
S013471,U01027,2026-02-08 14:28:36,1.7
S013472,U01027,2026-01-12 14:18:09,3.4
S013473,U01027,03/29/2026 15:32,8.3
S013474,U01027,2026-03-31 17:28:19,3.1
S013475,U01027,03/31/2026 03:36,31.7
S013476,U01027,2026-02-05 09:38:20,1.4
S013477,U01027,2026-02-22 05:27:01,6.7
S013478,U01027,14-Feb-2026 19:56:09,4.1
S013479,U01027,2026-02-14 21:15:43,41.2
S013480,U01027,2026-02-19 07:52:01,17.6
S013481,U01027,2026-01-13 20:46:48,37.5
S013482,U01027,12-Feb-2026 07:08:54,54.8
S013483,U01027,2026-01-19 18:57:33,11.3
S013484,U01028,2026-03-17 07:35:49,4.8
S013485,U01028,2026-03-31 09:22:30,19.5
S013486,U01028,2026-03-18 13:15:08,1.6
S013487,U01028,06-Mar-2026 05:16:16,1.8
S013488,U01028,2026-02-26 01:47:24,15.1
S013489,U01028,2026-04-01 23:51:56,16.4
S013490,U01028,03/04/2026 15:37,17.4
S013491,U01028,10-Mar-2026 08:34:30,8.0
S013492,U01028,03/09/2026 17:11,25.6
S013493,U01028,2026-04-01 20:25:20,12.4
S013494,U01029,2026-03-27 23:33:38,46.9
S013495,U01029,2026-03-25 22:03:07,1.9
S013496,U01029,2026-03-31 07:41:31,8.4
S013497,U01029,2026-03-27 23:59:12,11.0
S013498,U01029,2026-03-31 04:37:36,3.4
S013499,U01029,03/28/2026 04:52,31.3
S013500,U01029,2026-03-31 13:09:17,6.0
S013501,U01029,26-Mar-2026 04:02:45,23.9
S013502,U01030,30-Mar-2026 10:40:14,4.2
S013503,U01030,2026-03-29 05:05:49,4.7
S013504,U01030,03/30/2026 00:05,1.7
S013505,U01030,04/01/2026 06:18,5.1
S013506,U01030,2026-03-29 18:39:12,7.4
S013507,U01030,2026-03-30 09:46:00,27.9
S013508,U01030,2026-04-01 17:58:52,7.8
S013509,U01030,2026-04-01 16:23:21,22.1
S013510,U01030,2026-04-01 00:17:11,9.7
S013511,U01030,2026-03-29 03:27:17,24.0
S013512,U01030,2026-03-30 08:38:03,57.1
S013513,U01030,2026-03-31 20:34:15,5.1
S013514,U01030,2026-03-30 13:09:26,30.7
S013515,U01030,2026-03-31 09:00:05,15.6
S013516,U01030,03/30/2026 19:47,26.5
S013517,U01031,07-Mar-2026 11:19:36,4.9
S013518,U01031,02/28/2026 09:55,2.1
S013519,U01031,2026-02-28 20:55:02,12.5
S013520,U01031,2026-03-16 16:14:58,70.6
S013521,U01031,2026-03-04 15:37:24,21.1
S013522,U01031,2026-03-10 02:49:20,6.9
S013523,U01031,2026-03-07 10:34:00,27.3
S013524,U01031,2026-03-09 03:31:22,23.0
S013525,U01031,2026-03-23 04:44:21,6.0
S013526,U01031,2026-02-27 07:42:58,1.2
S013527,U01031,03/17/2026 23:26,2.9
S013528,U01031,2026-03-27 08:23:56,32.5
S013529,U01031,09-Mar-2026 07:55:34,28.2
S013530,U01031,2026-03-07 09:10:56,6.2
S013531,U01031,2026-03-26 07:16:48,6.0
S013532,U01032,2026-03-24 07:49:19,5.2
S013533,U01032,2026-02-22 05:46:22,12.2
S013534,U01032,2026-02-23 10:41:23,5.0
S013535,U01032,02/25/2026 18:59,25.8
S013536,U01032,2026-03-23 10:11:55,8.3
S013537,U01032,2026-03-28 00:16:13,27.9
S013538,U01032,2026-03-18 10:18:17,8.2
S013539,U01032,2026-03-17 15:26:48,27.1
S013540,U01032,2026-03-06 09:47:19,7.1
S013541,U01032,2026-03-11 16:41:02,9.7
S013542,U01032,2026-03-31 01:13:27,15.3
S013543,U01032,03/09/2026 06:38,2.1
S013544,U01032,2026-03-02 06:25:46,45.4
S013545,U01032,2026-03-29 04:40:03,13.8
S013546,U01032,03/06/2026 19:34,11.6
S013547,U01032,2026-03-06 13:37:28,28.4
S013548,U01033,24-Mar-2026 11:37:25,40.3
S013549,U01033,2026-03-29 17:34:44,2.0
S013550,U01033,2026-03-17 17:59:22,2.8
S013551,U01033,2026-03-08 11:43:57,14.6
S013552,U01033,2026-03-02 15:34:50,7.6
S013553,U01033,2026-03-23 00:01:09,10.4
S013554,U01033,2026-03-28 06:18:33,7.0
S013555,U01033,2026-03-20 07:06:23,8.8
S013556,U01033,29-Mar-2026 16:08:56,26.9
S013557,U01033,03/17/2026 22:18,14.5
S013558,U01033,2026-03-31 06:00:28,90.0
S013559,U01033,17-Mar-2026 21:16:47,24.2
S013560,U01033,2026-03-28 04:15:55,5.8
S013561,U01033,2026-03-16 00:12:41,5.6
S013562,U01033,2026-03-28 20:00:29,7.1
S013563,U01033,03/04/2026 20:22,28.8
S013564,U01033,03/12/2026 00:46,1.4
S013565,U01034,2026-03-29 00:09:25,4.7
S013566,U01034,2026-03-29 06:38:34,30.8
S013567,U01034,02/27/2026 21:07,34.6
S013568,U01034,2026-03-19 06:26:31,5.4
S013569,U01034,02/25/2026 23:32,9.2
S013570,U01034,2026-03-14 05:15:00,28.0
S013571,U01034,2026-03-19 09:26:17,23.1
S013572,U01034,2026-03-02 07:42:12,26.2
S013573,U01034,03/07/2026 17:50,12.0
S013574,U01034,03/05/2026 21:23,37.4
S013575,U01034,2026-02-25 06:05:57,6.9
S013576,U01034,02/26/2026 00:33,3.6
S013577,U01034,2026-03-07 06:10:00,19.5
S013578,U01034,04/01/2026 04:57,12.6
S013579,U01035,2026-03-26 16:52:46,28.8
S013580,U01035,03/23/2026 20:46,6.2
S013581,U01035,2026-03-30 19:07:49,17.0
S013582,U01035,2026-03-23 22:17:42,1.6
S013583,U01035,20-Mar-2026 09:07:32,15.1
S013584,U01035,02/11/2026 15:41,19.9
S013585,U01035,02/15/2026 06:29,7.9
S013586,U01035,2026-02-20 01:47:24,4.6
S013587,U01035,2026-03-27 23:37:19,12.6
S013588,U01035,2026-03-14 01:10:08,27.9
S013589,U01035,2026-03-03 19:26:52,6.9
S013590,U01035,2026-02-07 12:38:22,5.4
S013591,U01035,2026-02-25 19:44:13,5.9
S013592,U01035,2026-02-19 13:52:48,45.7
S013593,U01035,03/05/2026 20:27,7.7
S013594,U01035,2026-02-24 20:58:04,1.1
S013595,U01035,2026-03-16 01:49:11,23.8
S013596,U01036,2026-01-28 13:02:22,63.9
S013597,U01036,2026-02-06 05:06:28,15.0
S013598,U01036,20-Mar-2026 15:10:10,11.4
S013599,U01036,19-Jan-2026 00:47:02,8.2
S013600,U01036,03/29/2026 22:41,35.3
S013601,U01036,2026-02-20 21:02:19,5.2
S013602,U01036,01/28/2026 03:44,6.0
S013603,U01036,28-Jan-2026 13:35:26,3.0
S013604,U01036,2026-01-21 08:32:43,22.4
S013605,U01036,2026-03-19 17:46:48,14.6
S013606,U01036,2026-01-30 12:31:17,15.1
S013607,U01036,2026-01-16 03:50:50,4.7
S013608,U01036,2026-04-01 20:57:52,16.8
S013609,U01036,2026-02-18 18:58:26,22.8
S013610,U01036,2026-02-17 08:20:49,7.6
S013611,U01037,2026-03-23 16:04:39,22.3
S013612,U01037,2026-03-29 15:31:27,1.5
S013613,U01037,2026-02-19 12:12:16,13.0
S013614,U01037,03/29/2026 06:42,53.4
S013615,U01037,2026-03-23 12:22:13,60.6
S013616,U01037,03/25/2026 11:47,6.0
S013617,U01037,2026-02-20 21:10:21,9.7
S013618,U01037,2026-03-29 23:50:55,2.0
S013619,U01037,17-Feb-2026 17:01:46,32.0
S013620,U01037,03/25/2026 03:02,13.6
S013621,U01037,2026-04-01 01:42:51,8.3
S013622,U01037,2026-02-27 07:58:17,2.8
S013623,U01037,2026-03-01 12:43:07,45.0
S013624,U01037,22-Feb-2026 22:46:27,12.3
S013625,U01037,2026-02-26 07:21:15,6.0
S013626,U01037,2026-03-08 22:59:10,7.5
S013627,U01038,05-Mar-2026 19:24:31,40.9
S013628,U01038,2026-03-19 15:18:31,30.1
S013629,U01038,2026-02-06 23:58:40,10.3
S013630,U01038,2026-02-20 19:43:57,27.3
S013631,U01038,2026-03-12 04:00:06,9.3
S013632,U01038,03/02/2026 05:18,5.4
S013633,U01038,02/06/2026 04:05,62.5
S013634,U01038,2026-03-30 18:12:45,6.4
S013635,U01038,2026-03-07 22:16:32,6.9
S013636,U01038,2026-02-06 22:43:03,69.6
S013637,U01039,2026-03-24 11:50:30,1.0
S013638,U01039,2026-03-21 04:16:53,8.1
S013639,U01039,2026-03-14 14:20:31,2.8
S013640,U01039,2026-03-27 11:07:18,9.1
S013641,U01039,2026-03-17 08:07:12,24.4
S013642,U01039,2026-03-28 09:36:24,9.7
S013643,U01039,2026-02-28 03:22:49,9.5
S013644,U01039,03/03/2026 04:15,13.2
S013645,U01039,2026-02-28 14:55:21,14.1
S013646,U01039,2026-03-10 06:35:46,30.1
S013647,U01039,2026-03-17 08:33:48,6.5
S013648,U01039,22-Mar-2026 09:40:00,26.9
S013649,U01039,2026-03-20 02:55:24,13.5
S013650,U01039,2026-04-01 04:23:15,6.4
S013651,U01039,2026-03-31 18:13:32,6.2
S013652,U01039,2026-03-21 11:51:35,7.7
S013653,U01039,2026-03-28 21:46:36,15.6
S013654,U01039,2026-03-18 08:40:52,4.9
S013655,U01039,03/02/2026 23:21,38.9
S013656,U01039,2026-03-17 13:22:07,13.8
S013657,U01040,25-Feb-2026 19:26:11,7.3
S013658,U01040,19-Feb-2026 01:02:31,1.3
S013659,U01040,2026-03-01 22:27:53,5.8
S013660,U01040,2026-04-01 01:41:59,30.7
S013661,U01040,01-Feb-2026 01:13:05,1.6
S013662,U01040,2026-03-18 21:21:21,9.6
S013663,U01040,2026-02-04 21:57:00,2.9
S013664,U01040,20-Feb-2026 06:51:08,9.1
S013665,U01040,2026-02-17 03:07:20,28.4
S013666,U01040,02/14/2026 14:10,15.6
S013667,U01040,03/01/2026 00:37,21.0
S013668,U01040,2026-02-23 01:45:15,7.4
S013669,U01040,2026-01-24 12:15:41,44.3
S013670,U01040,27-Jan-2026 23:51:55,19.5
S013671,U01040,2026-02-28 00:44:57,9.2
S013672,U01040,2026-01-31 13:40:18,9.3
S013673,U01040,2026-01-31 20:56:35,38.6
S013674,U01040,2026-03-13 13:27:14,13.9
S013675,U01040,2026-03-06 22:02:19,19.4
S013676,U01041,2026-02-21 19:40:19,20.3
S013677,U01041,2026-03-05 18:09:37,15.0
S013678,U01041,2026-03-09 12:53:02,11.4
S013679,U01041,2026-03-26 07:07:30,15.7
S013680,U01041,2026-02-25 19:07:23,4.5
S013681,U01041,03/19/2026 14:01,24.7
S013682,U01041,03/13/2026 09:19,45.4
S013683,U01041,07-Mar-2026 09:18:43,34.3
S013684,U01041,03/24/2026 03:51,6.8
S013685,U01041,2026-03-18 18:49:51,8.8
S013686,U01041,2026-02-27 00:15:47,25.8
S013687,U01041,04/01/2026 20:18,14.6
S013688,U01042,2026-03-30 22:50:05,12.5
S013689,U01042,2026-03-21 02:08:43,11.9
S013690,U01042,2026-03-26 01:26:58,1.6
S013691,U01042,2026-03-22 00:49:58,2.1
S013692,U01042,2026-03-31 19:07:24,1.1
S013693,U01042,2026-03-30 15:25:51,37.7
S013694,U01042,2026-03-30 06:17:29,8.9
S013695,U01042,2026-03-27 19:48:58,10.5
S013696,U01042,2026-03-29 22:38:46,29.0
S013697,U01042,2026-03-21 16:00:55,15.1
S013698,U01042,03/20/2026 13:12,15.1
S013699,U01042,2026-03-27 01:04:23,6.3
S013700,U01042,2026-03-27 09:41:16,27.9
S013701,U01043,2026-03-31 14:09:51,4.2
S013702,U01043,2026-04-01 00:42:27,5.7
S013703,U01043,04/01/2026 05:03,6.0
S013704,U01043,2026-03-31 22:08:46,17.7
S013705,U01043,2026-03-31 11:29:21,4.7
S013706,U01043,2026-03-30 12:19:42,17.9
S013707,U01043,2026-03-31 19:50:42,2.4
S013708,U01043,2026-03-31 20:41:12,3.4
S013709,U01043,2026-03-31 03:11:38,11.7
S013710,U01044,2026-03-31 09:15:27,15.6
S013711,U01044,31-Mar-2026 02:25:44,3.4
S013712,U01044,2026-04-01 01:01:16,12.8
S013713,U01044,2026-03-31 12:11:13,8.3
S013714,U01044,04/01/2026 11:19,9.8
S013715,U01044,2026-04-01 06:11:17,12.1
S013716,U01044,04/01/2026 05:16,3.1
S013717,U01044,2026-04-01 12:43:11,7.7
S013718,U01044,04/01/2026 07:54,2.0
S013719,U01044,31-Mar-2026 16:39:23,59.4
S013720,U01044,2026-04-01 14:38:52,2.9
S013721,U01044,2026-03-31 09:20:54,5.5
S013722,U01044,31-Mar-2026 00:30:48,34.3
S013723,U01044,03/31/2026 03:46,10.9
S013724,U01044,2026-04-01 17:30:21,3.2
S013725,U01045,2026-03-29 00:19:46,4.4
S013726,U01045,2026-03-27 20:17:41,1.8
S013727,U01045,2026-03-24 10:06:06,9.6
S013728,U01045,2026-03-22 17:12:50,25.6
S013729,U01045,2026-03-25 15:51:29,14.2
S013730,U01045,2026-03-22 22:43:00,15.0
S013731,U01045,03/30/2026 01:46,4.4
S013732,U01045,31-Mar-2026 05:03:46,7.3
S013733,U01045,03/29/2026 04:21,29.0
S013734,U01045,2026-03-28 15:06:51,2.4
S013735,U01045,2026-03-31 23:31:30,30.3
S013736,U01045,2026-03-24 15:16:27,10.9
S013737,U01046,15-Mar-2026 22:54:35,7.2
S013738,U01046,2026-02-06 15:10:12,21.9
S013739,U01046,03/20/2026 02:27,24.1
S013740,U01046,02/10/2026 04:37,4.9
S013741,U01046,2026-03-11 03:35:22,55.1
S013742,U01046,02/17/2026 04:58,2.3
S013743,U01046,2026-01-15 02:59:38,2.1
S013744,U01046,2026-03-26 04:39:38,14.6
S013745,U01046,2026-01-31 23:26:03,20.2
S013746,U01046,2026-01-22 01:52:34,49.6
S013747,U01046,2026-02-12 01:34:07,8.8
S013748,U01046,03/07/2026 17:09,1.4
S013749,U01046,2026-01-17 16:29:57,14.9
S013750,U01046,2026-03-03 08:00:46,6.1
S013751,U01046,2026-01-24 12:23:00,9.5
S013752,U01046,2026-03-20 08:00:25,11.1
S013753,U01046,09-Mar-2026 06:28:12,2.0
S013754,U01047,2026-03-28 12:21:36,19.7
S013755,U01047,2026-03-05 18:32:02,16.6
S013756,U01047,2026-03-14 08:39:22,4.1
S013757,U01047,2026-03-08 04:01:57,4.5
S013758,U01047,2026-03-25 09:13:35,5.3
S013759,U01047,04/01/2026 16:59,4.0
S013760,U01047,2026-03-23 13:58:51,17.1
S013761,U01047,2026-03-12 01:42:59,78.9
S013762,U01047,2026-03-07 05:51:40,16.8
S013763,U01047,2026-03-31 01:41:14,15.0
S013764,U01047,2026-03-05 18:38:15,8.9
S013765,U01047,2026-03-04 12:10:31,6.6
S013766,U01047,03/15/2026 03:11,37.3
S013767,U01048,2026-02-18 03:39:23,3.1
S013768,U01048,2026-03-12 19:53:04,22.8
S013769,U01048,2026-03-31 07:06:03,26.6
S013770,U01048,2026-03-26 02:50:17,3.0
S013771,U01048,11-Jan-2026 21:35:11,57.5
S013772,U01048,2026-02-05 12:26:48,64.5
S013773,U01048,03/03/2026 15:54,42.4
S013774,U01048,2026-03-17 13:43:10,11.3
S013775,U01048,2026-01-27 14:57:47,5.2
S013776,U01048,2026-01-15 03:43:44,14.1
S013777,U01048,2026-01-19 01:34:22,9.2
S013778,U01049,2026-03-02 17:27:36,17.4
S013779,U01049,14-Feb-2026 23:00:45,2.1
S013780,U01049,2026-03-07 12:24:27,7.1
S013781,U01049,03/30/2026 22:31,1.3
S013782,U01049,18-Feb-2026 07:34:47,21.8
S013783,U01049,2026-02-10 04:45:00,16.4
S013784,U01049,2026-02-18 04:41:56,2.0
S013785,U01049,2026-03-07 03:20:01,51.2
S013786,U01049,2026-03-03 11:19:38,1.3
S013787,U01049,02/20/2026 07:00,14.4
S013788,U01050,31-Mar-2026 12:56:48,10.9
S013789,U01050,2026-03-29 21:49:16,1.7
S013790,U01050,03/18/2026 22:49,13.4
S013791,U01050,2026-03-06 02:24:18,8.9
S013792,U01050,2026-03-08 22:20:26,23.2
S013793,U01050,03/28/2026 00:19,8.8
S013794,U01050,2026-03-23 21:03:33,18.3
S013795,U01050,03/05/2026 15:21,2.6
S013796,U01050,2026-03-17 22:57:27,3.1
S013797,U01050,05-Mar-2026 23:05:48,3.3
S013798,U01050,03/26/2026 04:14,1.7
S013799,U01050,06-Mar-2026 18:09:20,12.7
S013800,U01050,2026-03-30 08:56:29,24.7
S013801,U01050,2026-03-06 01:27:38,15.1
S013802,U01050,07-Mar-2026 01:07:27,13.8
S013803,U01050,2026-03-28 09:33:14,18.1
S013804,U01050,2026-03-05 12:04:16,7.2
S013805,U01050,2026-03-05 11:20:07,7.7
S013806,U01050,03/30/2026 14:05,6.7
S013807,U01051,04/01/2026 14:34,1.2
S013808,U01051,2026-03-25 00:45:35,14.6
S013809,U01051,2026-03-29 07:39:58,43.8
S013810,U01051,2026-03-26 04:55:54,15.1
S013811,U01051,04/01/2026 08:22,23.9
S013812,U01051,2026-03-26 21:51:38,17.8
S013813,U01051,2026-03-29 07:48:30,11.3
S013814,U01051,2026-03-28 19:15:11,20.0
S013815,U01051,03/24/2026 17:54,27.1
S013816,U01051,03/30/2026 21:47,4.8
S013817,U01051,2026-03-30 12:59:39,7.1
S013818,U01051,2026-03-30 11:26:56,4.8
S013819,U01051,29-Mar-2026 21:42:14,10.0
S013820,U01051,2026-04-01 20:38:14,33.5
S013821,U01051,03/30/2026 08:35,7.4
S013822,U01052,03/07/2026 23:53,11.9
S013823,U01052,2026-03-18 08:36:33,12.5
S013824,U01052,03/13/2026 21:11,30.6
S013825,U01052,2026-03-01 02:46:30,11.1
S013826,U01052,2026-03-29 09:39:41,18.2
S013827,U01052,2026-03-26 19:48:40,2.3
S013828,U01052,2026-03-04 20:19:00,4.0
S013829,U01052,2026-03-07 07:46:21,8.8
S013830,U01052,2026-03-14 09:52:03,11.2
S013831,U01052,2026-03-15 10:08:15,51.6
S013832,U01052,2026-03-16 19:30:37,53.9
S013833,U01052,03/19/2026 14:23,29.6
S013834,U01053,2026-03-20 11:18:03,19.1
S013835,U01053,2026-02-19 02:55:35,1.2
S013836,U01053,2026-02-09 04:17:53,3.4
S013837,U01053,2026-02-27 05:06:48,27.6
S013838,U01053,2026-03-07 03:23:16,16.6
S013839,U01053,2026-02-22 02:01:08,7.8
S013840,U01053,02/12/2026 07:23,11.4
S013841,U01053,2026-02-03 09:49:25,36.3
S013842,U01053,2026-03-04 04:43:13,16.0
S013843,U01053,2026-03-20 10:15:13,8.6
S013844,U01053,2026-02-05 04:49:01,2.9
S013845,U01053,2026-03-08 12:48:04,6.2
S013846,U01053,21-Feb-2026 23:12:34,58.5
S013847,U01053,03/27/2026 12:11,9.6
S013848,U01053,03/19/2026 04:04,10.6
S013849,U01054,03/07/2026 06:17,14.9
S013850,U01054,02/07/2026 15:02,18.7
S013851,U01054,03/07/2026 23:14,8.4
S013852,U01054,20-Feb-2026 02:11:40,1.4
S013853,U01054,2026-03-22 16:46:45,41.1
S013854,U01054,2026-02-22 22:15:55,45.7
S013855,U01054,2026-02-20 09:17:46,45.7
S013856,U01054,2026-03-04 05:51:29,44.2
S013857,U01054,09-Mar-2026 12:30:44,26.3
S013858,U01054,2026-02-20 20:30:15,18.3
S013859,U01054,03/17/2026 03:10,28.9
S013860,U01054,2026-03-29 23:19:20,14.8
S013861,U01054,19-Feb-2026 19:59:19,3.2
S013862,U01055,03/28/2026 20:33,2.5
S013863,U01055,03/27/2026 07:40,7.1
S013864,U01055,2026-03-03 00:28:44,7.5
S013865,U01055,2026-03-26 11:02:45,1.8
S013866,U01055,2026-03-03 12:22:08,2.9
S013867,U01055,2026-01-25 14:14:36,4.2
S013868,U01055,2026-03-06 03:25:10,28.3
S013869,U01055,2026-02-23 15:05:30,2.0
S013870,U01055,2026-03-26 12:08:54,6.3
S013871,U01055,2026-03-14 05:51:47,1.2
S013872,U01055,2026-03-12 05:54:01,18.8
S013873,U01056,2026-02-17 11:16:41,8.0
S013874,U01056,31-Mar-2026 04:28:58,4.5
S013875,U01056,03/06/2026 09:47,20.1
S013876,U01056,2026-03-19 12:46:34,26.0
S013877,U01056,2026-03-01 21:34:55,3.2
S013878,U01056,2026-03-10 07:24:46,11.0
S013879,U01056,2026-02-03 10:46:44,5.3
S013880,U01056,2026-02-22 08:53:16,3.8
S013881,U01056,2026-03-08 11:48:30,20.9
S013882,U01056,2026-01-26 03:14:59,12.6
S013883,U01056,2026-02-13 05:05:22,4.7
S013884,U01056,2026-03-31 10:48:38,6.6
S013885,U01056,2026-02-21 02:52:21,52.0
S013886,U01056,02/01/2026 13:01,29.3
S013887,U01057,2026-02-15 02:02:08,15.7
S013888,U01057,03/05/2026 22:29,8.1
S013889,U01057,02/01/2026 20:36,2.2
S013890,U01057,2026-03-13 06:44:51,8.7
S013891,U01057,02/02/2026 06:00,14.5
S013892,U01057,03/31/2026 11:14,6.1
S013893,U01057,2026-03-23 18:11:50,29.3
S013894,U01057,2026-03-30 21:33:30,3.5
S013895,U01057,03/24/2026 14:42,7.9
S013896,U01057,2026-02-12 19:56:00,3.0
S013897,U01057,02/10/2026 13:46,8.8
S013898,U01057,2026-02-28 10:32:28,1.6
S013899,U01057,2026-03-31 00:40:10,5.8
S013900,U01057,2026-03-10 17:30:26,8.7
S013901,U01057,2026-02-20 10:41:27,10.8
S013902,U01057,2026-02-26 06:44:45,12.8
S013903,U01057,2026-03-25 21:45:40,5.8
S013904,U01057,2026-02-01 04:11:46,12.1
S013905,U01058,2026-02-19 13:15:42,27.6
S013906,U01058,2026-02-16 01:53:09,12.8
S013907,U01058,2026-03-07 08:04:24,7.1
S013908,U01058,02/17/2026 15:42,45.2
S013909,U01058,2026-03-13 15:38:19,29.0
S013910,U01058,2026-03-23 02:14:25,61.8
S013911,U01058,2026-03-06 15:49:34,18.7
S013912,U01058,2026-01-25 07:39:54,8.1
S013913,U01058,2026-02-26 18:45:04,5.9
S013914,U01058,2026-02-07 02:41:44,17.3
S013915,U01058,25-Feb-2026 12:01:56,60.3
S013916,U01058,2026-03-27 06:34:24,15.8
S013917,U01058,2026-03-08 13:39:09,33.0
S013918,U01059,2026-02-12 05:55:28,36.5
S013919,U01059,21-Mar-2026 23:37:24,22.2
