event_id,user_id,event_name,event_timestamp
E011762,U01175,report_viewed,2026-04-01 00:05:00
E011763,U01175,team_invite_sent,2026-03-13 21:58:45
E011764,U01175,task_created,2026-03-29 16:24:04
E011765,U01175,task_created,2026-03-22 10:43:38
E011766,U01176,team_invite_sent,2026-03-14 14:29:40
E011767,U01176,login,2026-03-21 12:59:24
E011768,U01176,team_invite_sent,2026-03-18 16:41:07
E011769,U01176,team_invite_sent,2026-03-16 06:26:03
E011770,U01176,login,2026-03-21 11:45:31
E011771,U01176,login,2026-03-27 23:51:52
E011772,U01176,report_viewed,2026-03-23 01:55:03
E011773,U01177,report_viewed,2026-03-31 14:55:45
E011774,U01177,team_invite_sent,2026-04-01 06:12:00
E011775,U01177,task_created,2026-03-30 18:51:29
E011776,U01177,report_viewed,2026-03-31 12:44:24
E011777,U01177,task_created,2026-03-31 12:09:20
E011778,U01177,task_created,2026-03-31 12:50:15
E011779,U01177,team_invite_sent,2026-04-01 14:41:08
E011780,U01177,task_created,2026-03-31 05:52:47
E011781,U01177,report_viewed,2026-03-30 14:08:14
E011782,U01177,login,2026-03-30 19:33:18
E011783,U01177,report_viewed,2026-04-01 06:51:39
E011784,U01178,login,2026-03-24 01:23:37
E011785,U01178,task_created,2026-02-12 11:49:32
E011786,U01178,team_invite_sent,2026-02-28 23:35:32
E011787,U01178,team_invite_sent,2026-03-15 23:47:06
E011788,U01178,report_viewed,2026-02-02 22:58:40
E011789,U01178,team_invite_sent,2026-02-20 19:22:28
E011790,U01178,task_created,2026-03-24 06:10:09
E011791,U01178,report_viewed,2026-03-07 06:20:49
E011792,U01178,login,2026-01-30 17:18:45
E011793,U01178,login,2026-04-01 00:56:48
E011794,U01178,team_invite_sent,2026-03-16 09:16:02
E011795,U01179,login,2026-02-03 12:38:30
E011796,U01179,report_viewed,2026-03-19 05:34:03
E011797,U01179,team_invite_sent,2026-03-27 22:17:00
E011798,U01179,login,2026-03-24 10:46:53
E011799,U01179,team_invite_sent,2026-02-27 07:50:16
E011800,U01179,team_invite_sent,2026-02-26 23:41:03
E011801,U01179,login,2026-01-29 07:54:32
E011802,U01179,login,2026-02-02 19:10:56
E011803,U01179,login,2026-02-20 00:21:14
E011804,U01179,smart_task_used,2026-02-03 00:00:00
E011805,U01179,smart_task_used,2026-02-08 00:00:00
E011806,U01179,smart_task_used,2026-02-11 00:00:00
E011807,U01179,smart_task_used,2026-02-06 00:00:00
E011808,U01179,smart_task_used,2026-03-15 00:00:00
E011809,U01180,team_invite_sent,2026-01-17 06:02:38
E011810,U01180,team_invite_sent,2026-03-28 06:00:39
E011811,U01180,report_viewed,2026-02-27 04:21:34
E011812,U01180,smart_task_used,2026-01-20 00:00:00
E011813,U01180,smart_task_used,2026-01-21 00:00:00
E011814,U01180,smart_task_used,2026-02-01 00:00:00
E011815,U01180,smart_task_used,2026-02-07 00:00:00
E011816,U01180,smart_task_used,2026-01-24 00:00:00
E011817,U01180,smart_task_used,2026-02-14 00:00:00
E011818,U01180,smart_task_used,2026-02-07 00:00:00
E011819,U01180,smart_task_used,2026-02-24 00:00:00
E011820,U01180,smart_task_used,2026-03-17 00:00:00
E011821,U01181,task_created,2026-03-04 17:46:29
E011822,U01181,team_invite_sent,2026-03-14 22:14:37
E011823,U01181,team_invite_sent,2026-03-03 06:21:45
E011824,U01181,team_invite_sent,2026-03-21 16:52:42
E011825,U01181,team_invite_sent,2026-03-09 15:31:35
E011826,U01181,task_created,2026-03-16 05:40:47
E011827,U01181,team_invite_sent,2026-03-17 09:33:04
E011828,U01181,report_viewed,2026-03-25 18:50:52
E011829,U01181,task_created,2026-03-30 06:58:57
E011830,U01182,team_invite_sent,2026-03-07 05:09:47
E011831,U01182,login,2026-03-08 00:32:16
E011832,U01182,login,2026-02-28 22:37:29
E011833,U01182,login,2026-02-15 00:12:51
E011834,U01182,team_invite_sent,2026-02-17 23:28:40
E011835,U01182,report_viewed,2026-03-30 12:09:53
E011836,U01182,task_created,2026-03-25 19:40:38
E011837,U01183,login,2026-03-29 13:05:34
E011838,U01183,team_invite_sent,2026-03-30 12:26:39
E011839,U01183,report_viewed,2026-03-16 01:37:57
E011840,U01183,team_invite_sent,2026-03-23 20:07:55
E011841,U01183,report_viewed,2026-03-11 07:43:39
E011842,U01183,login,2026-03-30 23:32:16
E011843,U01183,task_created,2026-03-19 11:55:44
E011844,U01183,login,2026-03-09 17:33:40
E011845,U01183,login,2026-03-15 00:43:14
E011846,U01183,report_viewed,2026-03-30 22:54:13
E011847,U01184,task_created,2026-03-28 19:55:45
E011848,U01184,login,2026-03-24 08:48:23
E011849,U01184,task_created,2026-03-29 05:08:58
E011850,U01184,task_created,2026-03-26 13:59:06
E011851,U01184,report_viewed,2026-03-29 14:29:52
E011852,U01185,task_created,2026-03-02 08:40:39
E011853,U01185,login,2026-03-15 17:49:04
E011854,U01185,report_viewed,2026-01-30 03:46:54
E011855,U01185,login,2026-02-02 10:46:07
E011856,U01185,login,2026-02-27 19:01:02
E011857,U01185,task_created,2026-02-11 09:57:35
E011858,U01185,team_invite_sent,2026-02-02 04:48:58
E011859,U01185,team_invite_sent,2026-03-05 13:17:39
E011860,U01185,team_invite_sent,2026-03-11 14:31:39
E011861,U01185,team_invite_sent,2026-02-22 16:04:11
E011862,U01185,team_invite_sent,2026-01-29 14:31:26
E011863,U01185,smart_task_used,2026-01-29 00:00:00
E011864,U01185,smart_task_used,2026-02-07 00:00:00
E011865,U01185,smart_task_used,2026-02-14 00:00:00
E011866,U01185,smart_task_used,2026-02-28 00:00:00
E011867,U01185,smart_task_used,2026-03-06 00:00:00
E011868,U01186,report_viewed,2026-03-21 20:39:19
E011869,U01186,report_viewed,2026-02-18 07:56:24
E011870,U01186,report_viewed,2026-02-25 13:00:31
E011871,U01186,team_invite_sent,2026-03-06 16:56:00
E011872,U01186,login,2026-03-08 23:15:54
E011873,U01186,report_viewed,2026-03-02 20:33:29
E011874,U01187,login,2026-03-22 15:52:43
E011875,U01187,login,2026-03-30 03:14:41
E011876,U01187,team_invite_sent,2026-02-21 15:40:54
E011877,U01187,team_invite_sent,2026-02-24 13:23:47
E011878,U01187,login,2026-03-08 02:49:15
E011879,U01187,task_created,2026-03-18 21:13:12
E011880,U01187,task_created,2026-02-18 18:14:33
E011881,U01187,task_created,2026-02-09 19:21:57
E011882,U01187,report_viewed,2026-02-23 19:01:01
E011883,U01188,task_created,2026-03-17 14:08:36
E011884,U01188,login,2026-02-06 11:37:01
E011885,U01188,report_viewed,2026-02-23 16:31:54
E011886,U01188,task_created,2026-03-10 17:38:28
E011887,U01188,report_viewed,2026-03-03 13:28:02
E011888,U01188,login,2026-02-24 03:40:26
E011889,U01188,team_invite_sent,2026-03-15 15:25:02
E011890,U01189,report_viewed,2026-03-09 05:47:34
E011891,U01189,task_created,2026-04-01 05:21:07
E011892,U01189,login,2026-03-12 09:38:25
E011893,U01189,team_invite_sent,2026-03-23 17:48:07
E011894,U01189,login,2026-03-27 06:35:08
E011895,U01190,task_created,2026-03-24 20:30:13
E011896,U01190,team_invite_sent,2026-03-23 11:33:58
E011897,U01190,report_viewed,2026-03-31 13:11:41
E011898,U01190,task_created,2026-03-25 06:12:53
E011899,U01190,report_viewed,2026-03-27 06:23:16
E011900,U01190,task_created,2026-03-23 02:54:15
E011901,U01190,team_invite_sent,2026-03-27 22:35:05
E011902,U01190,task_created,2026-03-29 07:44:00
E011903,U01190,team_invite_sent,2026-03-25 19:44:10
E011904,U01190,login,2026-03-28 04:36:11
E011905,U01190,task_created,2026-03-27 04:13:16
E011906,U01191,team_invite_sent,2026-03-23 23:25:22
E011907,U01191,report_viewed,2026-03-31 16:09:19
E011908,U01191,login,2026-02-05 09:05:40
E011909,U01191,login,2026-03-30 11:47:21
E011910,U01191,login,2026-02-03 11:35:03
E011911,U01191,team_invite_sent,2026-03-11 11:16:47
E011912,U01191,report_viewed,2026-03-02 05:37:16
E011913,U01191,task_created,2026-02-21 01:59:48
E011914,U01191,task_created,2026-03-20 21:27:39
E011915,U01191,task_created,2026-03-13 08:46:02
E011916,U01192,login,2026-03-19 06:09:08
E011917,U01192,report_viewed,2026-03-21 04:06:43
E011918,U01192,login,2026-03-22 22:10:01
E011919,U01192,team_invite_sent,2026-03-12 05:00:46
E011920,U01192,team_invite_sent,2026-03-20 19:36:56
E011921,U01192,report_viewed,2026-03-23 04:36:34
E011922,U01192,login,2026-03-18 15:16:50
E011923,U01192,team_invite_sent,2026-03-24 22:18:58
E011924,U01192,login,2026-03-25 04:37:06
E011925,U01192,team_invite_sent,2026-03-25 21:37:18
E011926,U01192,login,2026-03-28 08:24:58
E011927,U01192,team_invite_sent,2026-03-19 00:58:11
E011928,U01192,task_created,2026-03-29 15:05:58
E011929,U01192,task_created,2026-03-26 21:43:00
E011930,U01192,task_created,2026-03-17 02:16:36
E011931,U01192,smart_task_used,2026-03-15 00:00:00
E011932,U01192,smart_task_used,2026-03-18 00:00:00
E011933,U01192,smart_task_used,2026-03-23 00:00:00
E011934,U01193,report_viewed,2026-02-21 22:15:11
E011935,U01193,task_created,2026-02-20 10:32:39
E011936,U01193,login,2026-02-04 06:00:46
E011937,U01193,report_viewed,2026-03-17 05:44:25
E011938,U01193,login,2026-03-07 06:23:14
E011939,U01193,task_created,2026-02-04 19:59:33
E011940,U01193,login,2026-02-07 16:39:41
E011941,U01193,login,2026-01-29 21:16:11
E011942,U01193,report_viewed,2026-03-03 12:17:30
E011943,U01193,login,2026-02-27 21:25:44
E011944,U01193,task_created,2026-02-25 04:00:28
E011945,U01193,task_created,2026-03-23 20:29:00
E011946,U01193,task_created,2026-03-21 11:13:02
E011947,U01193,smart_task_used,2026-01-26 00:00:00
E011948,U01193,smart_task_used,2026-01-30 00:00:00
E011949,U01193,smart_task_used,2026-02-03 00:00:00
E011950,U01193,smart_task_used,2026-02-13 00:00:00
E011951,U01193,smart_task_used,2026-02-11 00:00:00
E011952,U01193,smart_task_used,2026-01-31 00:00:00
E011953,U01194,report_viewed,2026-02-06 07:50:56
E011954,U01194,team_invite_sent,2026-03-29 21:03:09
E011955,U01194,team_invite_sent,2026-03-06 00:36:41
E011956,U01194,team_invite_sent,2026-02-26 14:33:38
E011957,U01194,report_viewed,2026-02-01 12:10:11
E011958,U01194,login,2026-03-06 02:23:27
E011959,U01194,report_viewed,2026-01-27 03:45:31
E011960,U01194,login,2026-03-21 08:26:00
E011961,U01195,task_created,2026-03-30 11:29:23
E011962,U01195,task_created,2026-03-31 18:21:45
E011963,U01195,login,2026-04-01 07:27:41
E011964,U01195,task_created,2026-03-31 00:20:12
E011965,U01195,team_invite_sent,2026-03-30 09:38:02
E011966,U01195,login,2026-03-30 03:11:43
E011967,U01195,team_invite_sent,2026-03-28 14:51:16
E011968,U01195,report_viewed,2026-04-01 14:22:27
E011969,U01195,task_created,2026-03-29 11:10:11
E011970,U01195,report_viewed,2026-03-29 13:40:33
E011971,U01195,report_viewed,2026-03-30 07:40:03
E011972,U01196,team_invite_sent,2026-04-01 15:11:13
E011973,U01196,login,2026-03-28 01:03:34
E011974,U01196,task_created,2026-03-27 10:00:01
E011975,U01196,task_created,2026-03-30 18:05:37
E011976,U01196,login,2026-03-31 06:29:48
E011977,U01196,team_invite_sent,2026-03-27 06:13:26
E011978,U01196,task_created,2026-03-26 03:35:33
E011979,U01196,report_viewed,2026-03-27 18:25:53
E011980,U01196,team_invite_sent,2026-03-31 16:34:42
E011981,U01196,login,2026-03-30 21:39:14
E011982,U01196,team_invite_sent,2026-03-26 08:04:29
E011983,U01197,task_created,2026-03-01 09:38:45
E011984,U01197,task_created,2026-03-10 06:19:55
E011985,U01197,team_invite_sent,2026-04-01 10:01:55
E011986,U01197,team_invite_sent,2026-03-01 23:07:43
E011987,U01197,report_viewed,2026-03-21 06:57:46
E011988,U01197,task_created,2026-03-18 10:37:16
E011989,U01197,login,2026-03-23 13:13:34
E011990,U01197,team_invite_sent,2026-03-16 07:30:42
E011991,U01197,task_created,2026-02-18 13:53:52
E011992,U01197,login,2026-03-25 06:03:07
E011993,U01197,task_created,2026-03-11 07:47:37
E011994,U01197,report_viewed,2026-02-27 15:52:10
E011995,U01197,team_invite_sent,2026-03-18 17:43:00
E011996,U01197,team_invite_sent,2026-02-18 17:11:12
E011997,U01197,team_invite_sent,2026-03-06 19:21:25
E011998,U01197,report_viewed,2026-03-02 07:13:07
E011999,U01197,login,2026-03-28 06:01:45
E012000,U01198,report_viewed,2026-03-08 22:21:39
E012001,U01198,report_viewed,2026-01-11 20:30:51
E012002,U01198,team_invite_sent,2026-01-21 20:19:30
E012003,U01198,team_invite_sent,2026-01-05 05:43:37
E012004,U01198,report_viewed,2026-03-07 14:36:13
E012005,U01198,login,2026-02-17 17:52:24
E012006,U01198,smart_task_used,2026-01-06 00:00:00
E012007,U01198,smart_task_used,2026-01-11 00:00:00
E012008,U01198,smart_task_used,2026-01-10 00:00:00
E012009,U01198,smart_task_used,2026-02-05 00:00:00
E012010,U01198,smart_task_used,2026-02-03 00:00:00
E012011,U01199,login,2026-03-27 10:32:35
E012012,U01199,login,2026-03-29 13:09:20
E012013,U01199,team_invite_sent,2026-03-28 18:54:25
E012014,U01199,team_invite_sent,2026-03-28 10:44:42
E012015,U01199,task_created,2026-03-29 10:43:31
E012016,U01199,team_invite_sent,2026-04-01 01:01:02
E012017,U01199,report_viewed,2026-03-27 05:32:08
E012018,U01200,report_viewed,2026-03-25 05:25:29
E012019,U01200,report_viewed,2026-03-22 16:26:00
E012020,U01200,login,2026-03-25 14:19:03
E012021,U01200,report_viewed,2026-03-27 18:25:51
E012022,U01200,report_viewed,2026-03-27 15:27:02
E012023,U01200,team_invite_sent,2026-03-28 07:46:39
E012024,U01200,task_created,2026-03-23 17:41:16
E012025,U01200,team_invite_sent,2026-03-28 16:00:46
E012026,U01200,team_invite_sent,2026-03-22 14:52:26
E012027,U01201,login,2026-01-21 17:53:27
E012028,U01201,task_created,2026-02-12 22:24:44
E012029,U01201,team_invite_sent,2026-01-20 15:36:21
E012030,U01201,report_viewed,2026-02-02 16:36:59
E012031,U01201,report_viewed,2026-03-18 15:07:37
E012032,U01201,login,2026-03-16 10:40:51
E012033,U01201,task_created,2026-01-28 00:50:46
E012034,U01201,team_invite_sent,2026-01-17 20:12:27
E012035,U01201,task_created,2026-01-24 07:24:59
E012036,U01201,report_viewed,2026-02-09 08:55:32
E012037,U01201,task_created,2026-03-11 19:05:15
E012038,U01201,task_created,2026-03-02 01:13:40
E012039,U01201,task_created,2026-01-21 06:53:52
E012040,U01201,report_viewed,2026-03-12 05:53:08
E012041,U01201,report_viewed,2026-03-17 20:24:49
E012042,U01201,login,2026-01-17 20:56:29
E012043,U01201,smart_task_used,2026-01-22 00:00:00
E012044,U01201,smart_task_used,2026-01-23 00:00:00
E012045,U01202,login,2026-02-28 04:25:18
E012046,U01202,login,2026-03-15 17:33:46
E012047,U01202,login,2026-03-02 17:51:59
E012048,U01202,login,2026-03-01 22:55:49
E012049,U01202,task_created,2026-03-07 10:43:50
E012050,U01202,login,2026-03-17 09:02:15
E012051,U01202,report_viewed,2026-03-26 08:05:45
E012052,U01202,login,2026-03-03 20:22:22
E012053,U01202,report_viewed,2026-03-30 09:33:28
E012054,U01202,smart_task_used,2026-03-04 00:00:00
E012055,U01202,smart_task_used,2026-03-10 00:00:00
E012056,U01202,smart_task_used,2026-03-20 00:00:00
E012057,U01202,smart_task_used,2026-03-19 00:00:00
E012058,U01203,task_created,2026-03-08 19:07:31
E012059,U01203,team_invite_sent,2026-02-08 09:10:00
E012060,U01203,report_viewed,2026-03-03 18:17:46
E012061,U01203,task_created,2026-02-07 04:45:00
E012062,U01203,task_created,2026-01-30 10:01:19
E012063,U01203,login,2026-03-26 06:05:21
E012064,U01203,login,2026-03-09 00:24:41
E012065,U01203,task_created,2026-03-04 05:05:17
E012066,U01203,login,2026-02-25 15:26:02
E012067,U01204,team_invite_sent,2026-03-26 07:55:05
E012068,U01204,report_viewed,2026-03-22 08:57:42
E012069,U01204,task_created,2026-03-17 13:30:47
E012070,U01204,task_created,2026-03-27 20:58:08
E012071,U01204,login,2026-03-19 02:44:15
E012072,U01204,login,2026-03-24 05:56:32
E012073,U01204,task_created,2026-03-30 23:25:55
E012074,U01204,login,2026-03-28 10:47:11
E012075,U01204,report_viewed,2026-03-15 10:09:53
E012076,U01204,smart_task_used,2026-03-15 00:00:00
E012077,U01204,smart_task_used,2026-03-20 00:00:00
E012078,U01204,smart_task_used,2026-03-31 00:00:00
E012079,U01205,login,2026-03-31 13:28:33
E012080,U01205,report_viewed,2026-04-01 18:27:04
E012081,U01205,report_viewed,2026-03-31 04:57:34
E012082,U01205,task_created,2026-04-01 09:48:09
E012083,U01205,login,2026-03-31 11:23:51
E012084,U01205,login,2026-04-01 09:33:23
E012085,U01205,login,2026-03-30 17:26:26
E012086,U01205,task_created,2026-03-31 21:08:43
E012087,U01205,team_invite_sent,2026-04-01 18:50:43
E012088,U01205,team_invite_sent,2026-03-31 14:50:53
E012089,U01206,report_viewed,2026-03-28 19:56:40
E012090,U01206,report_viewed,2026-03-28 23:06:17
E012091,U01206,login,2026-03-27 05:30:01
E012092,U01206,task_created,2026-03-31 17:40:11
E012093,U01206,task_created,2026-03-30 15:27:29
E012094,U01206,task_created,2026-03-29 00:19:58
E012095,U01206,login,2026-03-28 16:13:45
E012096,U01206,task_created,2026-03-30 22:59:49
E012097,U01206,report_viewed,2026-03-27 16:12:22
E012098,U01206,task_created,2026-03-29 07:33:28
E012099,U01206,report_viewed,2026-03-27 09:59:22
E012100,U01206,login,2026-03-28 06:40:05
E012101,U01206,login,2026-03-29 19:33:28
E012102,U01206,report_viewed,2026-03-31 03:18:45
E012103,U01206,task_created,2026-03-31 07:33:01
E012104,U01206,team_invite_sent,2026-03-27 05:22:08
E012105,U01207,login,2026-03-25 15:01:58
E012106,U01207,team_invite_sent,2026-04-01 01:19:35
E012107,U01207,login,2026-03-25 00:09:16
E012108,U01207,report_viewed,2026-03-26 07:08:39
E012109,U01207,report_viewed,2026-03-30 16:14:37
E012110,U01207,team_invite_sent,2026-03-23 03:19:24
E012111,U01207,task_created,2026-03-27 20:57:29
E012112,U01207,task_created,2026-03-29 21:12:29
E012113,U01207,smart_task_used,2026-03-29 00:00:00
E012114,U01208,task_created,2026-02-27 23:48:01
E012115,U01208,task_created,2026-02-10 11:02:25
E012116,U01208,team_invite_sent,2026-01-23 00:29:52
E012117,U01208,task_created,2026-02-16 02:46:59
E012118,U01208,team_invite_sent,2026-03-22 01:39:31
E012119,U01208,login,2026-02-03 17:28:06
E012120,U01208,task_created,2026-03-12 19:41:37
E012121,U01208,task_created,2026-03-02 01:47:03
E012122,U01209,login,2026-03-26 17:01:50
E012123,U01209,login,2026-03-16 18:07:11
E012124,U01209,report_viewed,2026-03-07 09:19:16
E012125,U01209,report_viewed,2026-03-30 22:56:23
E012126,U01209,login,2026-03-30 13:06:37
E012127,U01209,team_invite_sent,2026-04-01 13:25:15
E012128,U01209,login,2026-02-24 17:13:10
E012129,U01210,team_invite_sent,2026-03-23 22:47:27
E012130,U01210,login,2026-03-31 09:17:41
E012131,U01210,task_created,2026-03-31 14:40:14
E012132,U01210,team_invite_sent,2026-03-26 13:41:14
E012133,U01210,team_invite_sent,2026-03-18 01:59:34
E012134,U01210,team_invite_sent,2026-04-01 05:18:19
E012135,U01210,report_viewed,2026-03-29 07:08:32
E012136,U01210,smart_task_used,2026-03-22 00:00:00
E012137,U01210,smart_task_used,2026-03-23 00:00:00
E012138,U01211,team_invite_sent,2026-03-22 10:56:28
E012139,U01211,team_invite_sent,2026-03-23 20:25:39
E012140,U01211,task_created,2026-03-13 05:25:18
E012141,U01211,report_viewed,2026-03-13 06:08:30
E012142,U01211,task_created,2026-03-06 12:45:10
E012143,U01211,team_invite_sent,2026-03-11 18:32:21
E012144,U01211,team_invite_sent,2026-03-22 21:16:45
E012145,U01211,login,2026-03-30 03:02:03
E012146,U01211,report_viewed,2026-03-30 17:36:51
E012147,U01211,login,2026-02-26 19:53:57
E012148,U01211,team_invite_sent,2026-03-20 17:10:42
E012149,U01211,task_created,2026-03-17 03:25:06
E012150,U01211,report_viewed,2026-03-07 06:26:23
E012151,U01211,report_viewed,2026-03-15 07:44:17
E012152,U01211,task_created,2026-03-07 07:53:21
E012153,U01212,login,2026-03-13 05:59:27
E012154,U01212,login,2026-03-31 21:42:39
E012155,U01212,report_viewed,2026-03-18 19:41:06
E012156,U01212,report_viewed,2026-03-15 12:52:34
E012157,U01212,team_invite_sent,2026-03-13 02:27:50
E012158,U01212,team_invite_sent,2026-04-01 01:29:29
E012159,U01212,team_invite_sent,2026-03-24 09:16:44
E012160,U01212,task_created,2026-03-13 16:18:37
E012161,U01212,task_created,2026-03-18 04:35:15
E012162,U01212,report_viewed,2026-03-23 18:15:34
E012163,U01212,smart_task_used,2026-03-22 00:00:00
E012164,U01212,smart_task_used,2026-03-29 00:00:00
E012165,U01213,task_created,2026-03-01 21:42:05
E012166,U01213,login,2026-02-11 04:21:15
E012167,U01213,login,2026-02-28 22:33:21
E012168,U01213,login,2026-03-26 05:11:46
E012169,U01213,report_viewed,2026-02-14 09:49:24
E012170,U01213,task_created,2026-03-14 13:52:14
E012171,U01213,login,2026-03-16 12:14:29
E012172,U01214,login,2026-02-17 20:47:01
E012173,U01214,task_created,2026-03-22 08:25:55
E012174,U01214,team_invite_sent,2026-02-14 04:52:13
E012175,U01214,report_viewed,2026-01-16 00:46:19
E012176,U01214,login,2026-01-13 21:29:11
E012177,U01214,team_invite_sent,2026-03-16 22:04:09
E012178,U01214,login,2026-01-22 16:38:30
E012179,U01214,team_invite_sent,2026-02-01 12:00:01
E012180,U01214,report_viewed,2026-01-26 17:50:44
E012181,U01214,smart_task_used,2026-01-16 00:00:00
E012182,U01214,smart_task_used,2026-01-18 00:00:00
E012183,U01214,smart_task_used,2026-01-30 00:00:00
E012184,U01214,smart_task_used,2026-01-28 00:00:00
E012185,U01214,smart_task_used,2026-01-28 00:00:00
E012186,U01214,smart_task_used,2026-02-15 00:00:00
E012187,U01215,report_viewed,2026-03-01 02:04:37
E012188,U01215,team_invite_sent,2026-02-21 22:53:58
E012189,U01215,login,2026-03-15 03:35:45
E012190,U01215,team_invite_sent,2026-02-17 09:05:50
E012191,U01215,report_viewed,2026-01-31 02:32:28
E012192,U01215,report_viewed,2026-01-30 06:23:24
E012193,U01215,login,2026-02-24 10:45:54
E012194,U01216,team_invite_sent,2026-02-27 16:26:46
E012195,U01216,login,2026-03-22 22:32:18
E012196,U01216,report_viewed,2026-03-08 11:28:48
E012197,U01216,login,2026-02-16 19:46:38
E012198,U01216,report_viewed,2026-03-13 02:39:13
E012199,U01216,team_invite_sent,2026-03-21 01:00:42
E012200,U01216,login,2026-02-19 06:43:29
E012201,U01216,login,2026-03-20 21:21:55
E012202,U01217,team_invite_sent,2026-02-27 03:20:32
E012203,U01217,task_created,2026-03-14 04:42:22
E012204,U01217,team_invite_sent,2026-03-21 22:04:24
E012205,U01217,report_viewed,2026-02-25 00:36:47
E012206,U01217,task_created,2026-03-24 14:13:24
E012207,U01217,report_viewed,2026-02-26 22:44:28
E012208,U01217,login,2026-02-25 09:20:10
E012209,U01217,team_invite_sent,2026-03-27 12:00:36
E012210,U01217,task_created,2026-03-16 04:09:42
E012211,U01217,team_invite_sent,2026-02-07 06:49:58
E012212,U01218,task_created,2026-03-22 11:04:43
E012213,U01218,login,2026-03-11 14:44:21
E012214,U01218,report_viewed,2026-03-07 07:44:30
E012215,U01218,task_created,2026-03-10 20:42:09
E012216,U01218,login,2026-03-23 14:13:55
E012217,U01218,task_created,2026-03-14 21:34:45
E012218,U01218,team_invite_sent,2026-03-24 02:36:34
E012219,U01218,team_invite_sent,2026-03-17 05:55:56
E012220,U01219,report_viewed,2026-03-21 03:01:10
E012221,U01219,team_invite_sent,2026-02-27 06:35:34
E012222,U01219,task_created,2026-02-24 07:06:03
E012223,U01219,team_invite_sent,2026-03-27 07:56:51
E012224,U01219,report_viewed,2026-03-08 14:57:47
E012225,U01219,report_viewed,2026-03-05 12:52:21
E012226,U01219,team_invite_sent,2026-03-23 22:36:35
E012227,U01219,task_created,2026-02-26 08:50:56
E012228,U01219,login,2026-03-02 09:28:43
E012229,U01219,report_viewed,2026-03-13 23:00:58
E012230,U01219,team_invite_sent,2026-02-26 08:44:55
E012231,U01219,login,2026-03-29 10:05:57
E012232,U01219,task_created,2026-04-01 06:17:37
E012233,U01219,smart_task_used,2026-03-14 00:00:00
E012234,U01219,smart_task_used,2026-03-21 00:00:00
E012235,U01219,smart_task_used,2026-03-22 00:00:00
E012236,U01220,report_viewed,2026-03-03 17:00:54
E012237,U01220,login,2026-03-10 11:36:13
E012238,U01220,team_invite_sent,2026-03-15 17:37:18
E012239,U01220,report_viewed,2026-04-01 14:54:04
E012240,U01220,task_created,2026-03-21 00:16:16
E012241,U01220,team_invite_sent,2026-03-16 13:40:36
E012242,U01220,task_created,2026-03-26 11:28:37
E012243,U01220,task_created,2026-03-18 09:58:23
E012244,U01220,task_created,2026-03-28 23:06:46
E012245,U01220,report_viewed,2026-03-06 12:20:15
E012246,U01220,report_viewed,2026-03-16 20:17:52
E012247,U01220,report_viewed,2026-03-15 01:58:37
E012248,U01220,team_invite_sent,2026-03-08 18:22:28
E012249,U01220,smart_task_used,2026-03-16 00:00:00
E012250,U01220,smart_task_used,2026-03-19 00:00:00
E012251,U01220,smart_task_used,2026-03-24 00:00:00
E012252,U01220,smart_task_used,2026-03-28 00:00:00
E012253,U01221,task_created,2026-03-29 21:27:33
E012254,U01221,report_viewed,2026-03-04 20:02:23
E012255,U01221,login,2026-03-08 17:09:28
E012256,U01221,team_invite_sent,2026-03-09 00:17:43
E012257,U01221,team_invite_sent,2026-03-11 05:42:09
E012258,U01221,task_created,2026-03-27 06:17:29
E012259,U01221,login,2026-03-19 18:30:59
E012260,U01221,team_invite_sent,2026-03-21 22:51:53
E012261,U01221,login,2026-03-27 22:59:06
E012262,U01221,task_created,2026-03-17 12:52:33
E012263,U01221,smart_task_used,2026-03-10 00:00:00
E012264,U01221,smart_task_used,2026-03-13 00:00:00
E012265,U01221,smart_task_used,2026-03-24 00:00:00
E012266,U01222,report_viewed,2026-03-10 06:40:24
E012267,U01222,team_invite_sent,2026-03-04 08:59:27
E012268,U01222,task_created,2026-04-01 19:27:16
E012269,U01222,login,2026-03-18 13:53:35
E012270,U01222,login,2026-03-23 08:53:12
E012271,U01222,report_viewed,2026-03-11 10:26:39
E012272,U01222,login,2026-03-29 04:37:05
E012273,U01222,task_created,2026-03-15 16:47:39
E012274,U01222,team_invite_sent,2026-03-17 09:50:25
E012275,U01222,report_viewed,2026-03-19 03:04:16
E012276,U01223,team_invite_sent,2026-03-17 05:02:03
E012277,U01223,task_created,2026-03-24 06:15:20
E012278,U01223,task_created,2026-03-22 09:26:23
E012279,U01223,report_viewed,2026-03-18 22:40:22
E012280,U01223,login,2026-03-28 20:23:58
E012281,U01223,report_viewed,2026-03-17 19:51:35
E012282,U01223,task_created,2026-03-28 18:40:10
E012283,U01223,report_viewed,2026-03-27 08:32:40
E012284,U01224,login,2026-03-27 18:28:27
E012285,U01224,team_invite_sent,2026-04-01 09:21:13
E012286,U01224,task_created,2026-04-01 11:09:03
E012287,U01224,task_created,2026-03-21 20:19:51
E012288,U01224,task_created,2026-03-26 15:37:25
E012289,U01224,login,2026-03-24 13:34:28
E012290,U01224,report_viewed,2026-03-28 14:49:44
E012291,U01224,team_invite_sent,2026-03-10 21:19:10
E012292,U01224,login,2026-03-06 07:57:11
E012293,U01224,login,2026-03-07 17:25:31
E012294,U01224,report_viewed,2026-03-13 19:02:21
