"user_id";"signup_date";"plan_type";"company_size";"acquisition_channel";"country"
"U00798";"2026-02-09";"Starter";"201-500";"Content Marketing";"United Kingdom"
"U00799";"2026-02-03";"Professional";"201-500";"Paid Ads";"Australia"
"U00800";"2026-02-11";"Enterprise";"201-500";"Organic Search";"United States"
"U00801";"2026-01-22";"Professional";"51-200";"Direct";"Germany"
"U00802";"2026-01-14";"Free";"500+";"Partner";"United States"
"U00803";"2026-02-22";"Starter";"500+";"Paid Ads";"Germany"
"U00804";"2026-01-27";"Starter";"201-500";"Content Marketing";"Germany"
"U00805";"2026-03-26";"Starter";"500+";"Content Marketing";"United States"
"U00806";"2026-02-26";"Professional";"51-200";"Content Marketing";"United States"
"U00807";"2026-02-18";"Enterprise";"201-500";"Partner";"Australia"
"U00808";"2026-03-16";"Enterprise";"1-10";"Paid Ads";"Australia"
"U00809";"2026-03-15";"Starter";"11-50";"Paid Ads";"Australia"
"U00810";"2026-03-28";"Free";"201-500";"Partner";"India"
"U00811";"2026-03-07";"Enterprise";"11-50";"Referral";"United States"
"U00812";"2026-03-13";"Professional";"1-10";"Referral";"Singapore"
"U00813";"2026-03-22";"Free";"201-500";"Content Marketing";"Canada"
"U00814";"2026-01-18";"Enterprise";"500+";"Content Marketing";"Singapore"
"U00815";"2026-03-27";"Professional";"11-50";"Organic Search";"United States"
"U00816";"2026-03-26";"Starter";"11-50";"Organic Search";"United Kingdom"
"U00817";"2026-03-31";"Starter";"201-500";"Direct";"United Kingdom"
"U00818";"2026-02-19";"Starter";"11-50";"Paid Ads";"Canada"
"U00819";"2026-01-31";"Free";"51-200";"Content Marketing";"Germany"
"U00820";"2026-03-03";"Free";"1-10";"Direct";"Canada"
"U00821";"2026-03-09";"Professional";"201-500";"Direct";"United States"
"U00822";"2026-03-22";"Free";"500+";"Direct";"India"
"U00823";"2026-01-02";"Free";"201-500";"Direct";"Canada"
"U00824";"2026-02-07";"Starter";"11-50";"Organic Search";"Australia"
"U00825";"2026-03-14";"Starter";"1-10";"Partner";"Canada"
"U00826";"2026-02-07";"Enterprise";"1-10";"Referral";"Canada"
"U00827";"2026-02-05";"Free";"11-50";"Direct";"India"
"U00828";"2026-03-19";"Free";"500+";"Partner";"United Kingdom"
"U00829";"2026-03-31";"Professional";"201-500";"Paid Ads";"Singapore"
"U00830";"2026-01-19";"Starter";"11-50";"Content Marketing";"Singapore"
"U00831";"2026-02-26";"Free";"11-50";"Paid Ads";"Germany"
"U00832";"2026-01-15";"Starter";"11-50";"Content Marketing";"Canada"
"U00833";"2026-03-10";"Free";"201-500";"Partner";"Australia"
"U00834";"2026-02-25";"Free";"51-200";"Content Marketing";"Canada"
"U00835";"2026-01-06";"Starter";"500+";"Partner";"India"
"U00836";"2026-02-04";"Starter";"51-200";"Referral";"Singapore"
"U00837";"2026-03-28";"Enterprise";"500+";"Paid Ads";"Germany"
"U00838";"2026-03-12";"Starter";"1-10";"Organic Search";"United States"
"U00839";"2026-02-14";"Starter";"51-200";"Referral";"United Kingdom"
"U00840";"2026-03-18";"Starter";"11-50";"Direct";"Australia"
"U00841";"2026-03-19";"Free";"201-500";"Partner";"Singapore"
"U00842";"2026-01-15";"Professional";"51-200";"Referral";"Canada"
"U00843";"2026-02-05";"Free";"51-200";"Referral";"United Kingdom"
"U00844";"2026-02-19";"Enterprise";"1-10";"Referral";"Singapore"
"U00845";"2026-01-26";"Free";"201-500";"Paid Ads";"Australia"
"U00846";"2026-01-28";"Starter";"1-10";"Content Marketing";"Australia"
"U00847";"2026-02-02";"Free";"1-10";"";"United Kingdom"
"U00848";"2026-02-19";"Enterprise";"11-50";"Partner";"India"
"U00849";"2026-03-04";"Starter";"201-500";"Content Marketing";"Singapore"
"U00850";"2026-01-29";"Starter";"201-500";"Partner";"Singapore"
"U00851";"2026-02-15";"Free";"51-200";"Content Marketing";"United States"
"U00852";"2026-03-10";"Professional";"1-10";"Content Marketing";"Singapore"
"U00853";"2026-01-06";"Free";"11-50";"Referral";"Australia"
"U00854";"2026-03-04";"Professional";"201-500";"Partner";"United Kingdom"
"U00855";"2026-03-17";"Free";"201-500";"Content Marketing";"United States"
"U00856";"2026-02-27";"Free";"1-10";"Referral";"United States"
"U00857";"2026-01-28";"Free";"500+";"Content Marketing";"Australia"
"U00858";"2026-01-30";"Starter";"1-10";"";"United Kingdom"
"U00859";"2026-03-21";"Starter";"11-50";"Partner";"Australia"
"U00860";"2026-02-09";"Free";"201-500";"Direct";"United Kingdom"
"U00861";"2026-01-15";"Professional";"500+";"Direct";"United Kingdom"
"U00862";"2026-03-28";"Starter";"51-200";"Organic Search";"Australia"
"U00863";"2026-01-28";"Starter";"500+";"Paid Ads";"India"
"U00864";"2026-01-22";"Starter";"500+";"Paid Ads";"Canada"
"U00865";"2026-03-22";"Starter";"201-500";"Paid Ads";"United States"
"U00866";"2026-01-12";"Starter";"500+";"Referral";"Canada"
"U00867";"2026-01-17";"Free";"11-50";"Partner";"India"
"U00868";"2026-03-20";"Free";"500+";"Paid Ads";"Australia"
"U00869";"2026-02-08";"Professional";"201-500";"Organic Search";"Germany"
"U00870";"2026-01-13";"Enterprise";"51-200";"Direct";"Germany"
"U00871";"2026-02-05";"Starter";"11-50";"Organic Search";"Singapore"
"U00872";"2026-03-05";"Free";"11-50";"Partner";"United States"
"U00873";"2026-02-02";"Starter";"500+";"Content Marketing";"United States"
"U00874";"2026-01-21";"Starter";"201-500";"Direct";"United States"
"U00875";"2026-03-16";"Free";"201-500";"Paid Ads";"Australia"
"U00876";"2026-02-11";"Free";"1-10";"Paid Ads";"Australia"
"U00877";"2026-01-10";"Professional";"500+";"Content Marketing";"United States"
"U00878";"2026-02-28";"Professional";"201-500";"Referral";"United Kingdom"
"U00879";"2026-02-04";"Free";"51-200";"Paid Ads";"United States"
"U00880";"2026-03-01";"Free";"201-500";"Paid Ads";"Singapore"
"U00881";"2026-03-23";"Free";"11-50";"Direct";"Germany"
"U00882";"2026-03-04";"Professional";"500+";"";"Singapore"
"U00883";"2026-02-01";"Free";"51-200";"Content Marketing";"Germany"
"U00884";"2026-03-15";"Free";"201-500";"Organic Search";"United States"
"U00885";"2026-02-24";"Professional";"201-500";"Content Marketing";"Singapore"
"U00886";"2026-01-31";"Free";"500+";"Organic Search";"Australia"
"U00887";"2026-02-07";"Professional";"1-10";"Organic Search";"Canada"
"U00888";"2026-03-15";"Free";"1-10";"Content Marketing";"Canada"
"U00889";"2026-02-17";"Free";"";"Partner";"Australia"
"U00890";"2026-03-30";"Free";"500+";"Organic Search";"India"
"U00891";"2026-03-11";"Professional";"11-50";"Partner";"United States"
"U00892";"2026-03-07";"Professional";"1-10";"Organic Search";"Canada"
"U00893";"2026-01-23";"Professional";"500+";"Partner";"United States"
"U00894";"2026-02-12";"Starter";"500+";"Organic Search";"Australia"
"U00895";"2026-03-31";"Professional";"11-50";"Referral";"India"
"U00896";"2026-01-07";"Free";"51-200";"Referral";"Canada"
"U00897";"2026-03-10";"Free";"51-200";"Content Marketing";"Germany"
"U00898";"2026-01-09";"Professional";"201-500";"Organic Search";"United States"
"U00899";"2026-01-10";"Free";"11-50";"Referral";"United States"
"U00900";"2026-03-08";"Free";"1-10";"Referral";"Canada"
"U00901";"2026-02-14";"Free";"";"Partner";"Australia"
"U00902";"2026-01-30";"Free";"51-200";"Content Marketing";"Germany"
"U00903";"2026-03-17";"Free";"500+";"Content Marketing";"Canada"
"U00904";"2026-01-22";"Starter";"11-50";"Content Marketing";"India"
"U00905";"2026-02-15";"Starter";"201-500";"Paid Ads";"Germany"
"U00906";"2026-01-23";"Professional";"11-50";"Paid Ads";"United States"
"U00907";"2026-02-03";"Professional";"11-50";"Paid Ads";"Germany"
"U00908";"2026-01-19";"Free";"201-500";"Direct";"United Kingdom"
"U00909";"2026-03-05";"Free";"";"Referral";"United Kingdom"
"U00910";"2026-02-12";"Starter";"51-200";"Content Marketing";"India"
"U00911";"2026-03-27";"Starter";"500+";"Partner";"Canada"
"U00912";"2026-01-06";"Free";"";"Organic Search";"India"
"U00913";"2026-02-15";"Starter";"51-200";"Organic Search";"Germany"
"U00914";"2026-02-05";"Starter";"1-10";"Organic Search";"Germany"
"U00915";"2026-03-07";"Starter";"11-50";"Content Marketing";"India"
"U00916";"2026-03-27";"Starter";"201-500";"Paid Ads";"Australia"
"U00917";"2026-02-06";"Free";"51-200";"Referral";"Canada"
"U00918";"2026-02-26";"Enterprise";"201-500";"Referral";"United Kingdom"
"U00919";"2026-02-23";"Professional";"500+";"Direct";"United States"
"U00920";"2026-03-09";"Free";"1-10";"";"Singapore"
"U00921";"2026-02-04";"Professional";"11-50";"Direct";"Canada"
"U00922";"2026-01-24";"Starter";"51-200";"Direct";"Canada"
"U00923";"2026-02-08";"Professional";"500+";"Partner";"Canada"
"U00924";"2026-02-08";"Professional";"201-500";"Organic Search";"Australia"
"U00925";"2026-03-30";"Starter";"11-50";"Organic Search";"United States"
"U00926";"2026-03-18";"Free";"500+";"Content Marketing";"Germany"
"U00927";"2026-03-30";"Free";"51-200";"Direct";"Australia"
"U00928";"2026-01-08";"Starter";"51-200";"Content Marketing";"Australia"
"U00929";"2026-02-23";"Starter";"51-200";"Organic Search";"India"
"U00930";"2026-01-25";"Free";"11-50";"Organic Search";"Germany"
"U00931";"2026-03-29";"Free";"51-200";"Partner";"Australia"
"U00932";"2026-01-19";"Professional";"11-50";"Direct";"India"
"U00933";"2026-01-21";"Enterprise";"11-50";"Paid Ads";"Germany"
"U00934";"2026-03-20";"Starter";"500+";"Partner";"Germany"
"U00935";"2026-01-10";"Free";"11-50";"Organic Search";"Canada"
"U00936";"2026-02-26";"Free";"500+";"Referral";"United Kingdom"
"U00937";"2026-01-29";"Free";"11-50";"Partner";"United Kingdom"
"U00938";"2026-02-24";"Enterprise";"1-10";"Organic Search";"Singapore"
"U00939";"2026-01-05";"Free";"500+";"Organic Search";"Canada"
"U00940";"2026-03-27";"Starter";"1-10";"Organic Search";"Germany"
"U00941";"2026-02-14";"Free";"1-10";"Paid Ads";"Singapore"
"U00942";"2026-02-15";"Starter";"500+";"Partner";"Germany"
"U00943";"2026-03-16";"Professional";"500+";"Paid Ads";"Australia"
"U00944";"2026-03-10";"Professional";"1-10";"Paid Ads";"Germany"
"U00945";"2026-01-24";"Free";"1-10";"Paid Ads";"Singapore"
"U00946";"2026-01-30";"Free";"1-10";"Referral";"United States"
"U00947";"2026-02-16";"Free";"500+";"Partner";"United States"
"U00948";"2026-02-28";"Enterprise";"51-200";"Partner";"Singapore"
"U00949";"2026-02-24";"Professional";"1-10";"";"Australia"
"U00950";"2026-03-28";"Starter";"201-500";"Content Marketing";"Germany"
"U00951";"2026-02-21";"Starter";"1-10";"Partner";"United Kingdom"
"U00952";"2026-03-18";"Professional";"1-10";"Paid Ads";"Singapore"
"U00953";"2026-03-16";"Free";"51-200";"Partner";"Canada"
"U00954";"2026-03-04";"Enterprise";"51-200";"Paid Ads";"Singapore"
"U00955";"2026-01-30";"Starter";"11-50";"Organic Search";"United States"
"U00956";"2026-01-04";"Starter";"201-500";"Direct";"Australia"
"U00957";"2026-01-10";"Starter";"201-500";"Content Marketing";"United Kingdom"
"U00958";"2026-03-11";"Free";"500+";"Direct";"United States"
"U00959";"2026-01-16";"Free";"201-500";"Referral";"Singapore"
"U00960";"2026-03-13";"Professional";"11-50";"Content Marketing";"Canada"
"U00961";"2026-01-15";"Free";"201-500";"Partner";"Germany"
"U00962";"2026-01-21";"Starter";"1-10";"Content Marketing";"India"
"U00963";"2026-02-15";"Free";"51-200";"Organic Search";"United States"
"U00964";"2026-03-16";"Starter";"51-200";"Content Marketing";"United States"
"U00965";"2026-01-08";"Free";"11-50";"Paid Ads";"Australia"
"U00966";"2026-02-09";"Starter";"51-200";"Paid Ads";"United States"
"U00967";"2026-02-24";"Professional";"";"Content Marketing";"India"
"U00968";"2026-02-10";"Free";"500+";"Content Marketing";"India"
"U00969";"2026-03-28";"Starter";"51-200";"Content Marketing";"Germany"
"U00970";"2026-02-08";"Starter";"201-500";"Paid Ads";"Canada"
"U00971";"2026-03-10";"Professional";"51-200";"Referral";"United States"
"U00972";"2026-03-21";"Enterprise";"500+";"Organic Search";"Germany"
"U00973";"2026-03-02";"Professional";"11-50";"Referral";"Singapore"
"U00974";"2026-02-08";"Free";"500+";"Referral";"United Kingdom"
"U00975";"2026-03-27";"Free";"11-50";"Organic Search";"Australia"
"U00976";"2026-01-28";"Free";"51-200";"Partner";"Germany"
"U00977";"2026-03-14";"Starter";"1-10";"Direct";"United Kingdom"
"U00978";"2026-03-29";"Free";"201-500";"Content Marketing";"India"
"U00979";"2026-02-22";"Starter";"51-200";"Partner";"United Kingdom"
"U00980";"2026-01-15";"Starter";"11-50";"Organic Search";"United Kingdom"
"U00981";"2026-02-25";"Free";"1-10";"Paid Ads";"United Kingdom"
"U00982";"2026-02-05";"Professional";"500+";"Paid Ads";"Australia"
"U00983";"2026-01-03";"Free";"1-10";"Referral";"Germany"
"U00984";"2026-02-16";"Free";"1-10";"Content Marketing";"Singapore"
"U00985";"2026-03-06";"Professional";"500+";"Partner";"Singapore"
"U00986";"2026-03-05";"Starter";"11-50";"Direct";"United States"
"U00987";"2026-02-19";"Professional";"201-500";"Paid Ads";"United Kingdom"
"U00988";"2026-02-22";"Starter";"500+";"Organic Search";"Canada"
"U00989";"2026-03-11";"Free";"201-500";"Partner";"United Kingdom"
"U00990";"2026-02-16";"Professional";"51-200";"Referral";"United States"
"U00991";"2026-03-26";"Professional";"11-50";"Referral";"Germany"
"U00992";"2026-03-29";"Professional";"500+";"";"Singapore"
"U00993";"2026-02-02";"Free";"1-10";"Paid Ads";"India"
"U00994";"2026-03-22";"Starter";"201-500";"Organic Search";"India"
"U00995";"2026-03-02";"Starter";"51-200";"Partner";"Canada"
"U00996";"2026-03-31";"Free";"500+";"Organic Search";"India"
"U00997";"2026-02-11";"Enterprise";"1-10";"Organic Search";"Australia"
"U00998";"2026-01-18";"Free";"201-500";"Paid Ads";"Australia"
"U00999";"2026-02-01";"Enterprise";"11-50";"Direct";"Australia"
"U01000";"2026-01-18";"Starter";"11-50";"Partner";"Germany"
"U01001";"2026-02-23";"Free";"11-50";"Content Marketing";"Canada"
"U01002";"2026-01-03";"Starter";"500+";"Partner";"United Kingdom"
"U01003";"2026-03-31";"Professional";"1-10";"Content Marketing";"Germany"
"U01004";"2026-02-17";"Professional";"500+";"Organic Search";"United States"
"U01005";"2026-02-28";"Professional";"1-10";"Paid Ads";"Australia"
"U01006";"2026-02-04";"Professional";"201-500";"Content Marketing";"United Kingdom"
"U01007";"2026-02-06";"Professional";"201-500";"Paid Ads";"Canada"
"U01008";"2026-01-31";"Professional";"201-500";"Paid Ads";"India"
"U01009";"2026-03-02";"Free";"51-200";"Partner";"Canada"
"U01010";"2026-03-18";"Starter";"1-10";"Organic Search";"Germany"
"U01011";"2026-02-15";"Free";"500+";"";"Australia"
"U01012";"2026-02-18";"Enterprise";"201-500";"Partner";"India"
"U01013";"2026-01-23";"Enterprise";"11-50";"Direct";"Canada"
"U01014";"2026-02-10";"Free";"201-500";"Paid Ads";"India"
"U01015";"2026-02-05";"Professional";"201-500";"Referral";"India"
"U01016";"2026-02-10";"Enterprise";"11-50";"Referral";"Australia"
"U01017";"2026-03-26";"Free";"201-500";"Organic Search";"United Kingdom"
"U01018";"2026-02-03";"Starter";"201-500";"Content Marketing";"United States"
"U01019";"2026-02-15";"Enterprise";"201-500";"Content Marketing";"Canada"
"U01020";"2026-02-14";"Free";"11-50";"Referral";"United Kingdom"
"U01021";"2026-03-14";"Professional";"11-50";"Direct";"United States"
"U01022";"2026-01-10";"Free";"201-500";"Partner";"United States"
"U01023";"2026-03-29";"Enterprise";"201-500";"Referral";"Germany"
"U01024";"2026-01-04";"Enterprise";"201-500";"Partner";"Australia"
"U01025";"2026-03-26";"Enterprise";"51-200";"Organic Search";"Australia"
"U01026";"2026-03-14";"Starter";"11-50";"Organic Search";"Singapore"
"U01027";"2026-01-10";"Professional";"500+";"Content Marketing";"United States"
"U01028";"2026-02-21";"Professional";"1-10";"Paid Ads";"United Kingdom"
"U01029";"2026-03-25";"Free";"1-10";"Referral";"Canada"
"U01030";"2026-03-29";"Professional";"11-50";"Referral";"Australia"
"U01031";"2026-02-27";"Free";"201-500";"Referral";"Germany"
"U01032";"2026-02-17";"Starter";"11-50";"Content Marketing";"Australia"
"U01033";"2026-03-01";"Free";"11-50";"Content Marketing";"Germany"
"U01034";"2026-02-25";"Free";"201-500";"Referral";"United Kingdom"
"U01035";"2026-02-01";"Free";"201-500";"Referral";"Germany"
"U01036";"2026-01-14";"Professional";"201-500";"Content Marketing";"United States"
"U01037";"2026-02-15";"Free";"500+";"Organic Search";"Singapore"
"U01038";"2026-01-23";"Professional";"201-500";"Organic Search";"United States"
"U01039";"2026-02-28";"Free";"500+";"Referral";"India"
"U01040";"2026-01-24";"Free";"500+";"Referral";"Singapore"
"U01041";"2026-02-20";"Starter";"1-10";"Paid Ads";"Australia"
"U01042";"2026-03-19";"Professional";"51-200";"Direct";"Singapore"
"U01043";"2026-03-30";"Free";"51-200";"Organic Search";"United Kingdom"
"U01044";"2026-03-31";"Starter";"1-10";"Paid Ads";"Canada"
"U01045";"2026-03-22";"Professional";"11-50";"Organic Search";"India"
"U01046";"2026-01-15";"Starter";"11-50";"Partner";"Australia"
"U01047";"2026-02-27";"Free";"11-50";"Paid Ads";"India"
"U01048";"2026-01-02";"Free";"201-500";"Content Marketing";"Singapore"
"U01049";"2026-02-07";"Professional";"201-500";"Content Marketing";"Canada"
"U01050";"2026-03-04";"Free";"1-10";"Direct";"United States"
"U01051";"2026-03-24";"Professional";"201-500";"Organic Search";"Canada"
"U01052";"2026-02-25";"Starter";"11-50";"Referral";"Australia"
"U01053";"2026-01-29";"Enterprise";"51-200";"Direct";"Singapore"
"U01054";"2026-02-07";"Professional";"201-500";"Partner";"Australia"
"U01055";"2026-01-21";"Enterprise";"11-50";"Referral";"Australia"
"U01056";"2026-01-26";"Starter";"500+";"Content Marketing";"United States"
"U01057";"2026-01-31";"Professional";"500+";"Organic Search";"United States"
"U01058";"2026-01-23";"Starter";"1-10";"Organic Search";"India"
"U01059";"2026-01-29";"Starter";"51-200";"Referral";"Singapore"
"U01060";"2026-02-04";"Starter";"500+";"Direct";"Australia"
"U01061";"2026-02-28";"Professional";"1-10";"Direct";"Germany"
"U01062";"2026-01-06";"Enterprise";"1-10";"Paid Ads";"Australia"
"U01063";"2026-02-07";"Professional";"500+";"Content Marketing";"Australia"
"U01064";"2026-01-18";"Starter";"11-50";"";"Canada"
"U01065";"2026-03-02";"Starter";"51-200";"Direct";"United Kingdom"
"U01066";"2026-02-16";"Professional";"11-50";"Paid Ads";"Singapore"
"U01067";"2026-02-24";"Free";"201-500";"Content Marketing";"Singapore"
"U01068";"2026-02-26";"Free";"1-10";"Partner";"Singapore"
"U01069";"2026-02-21";"Starter";"201-500";"Organic Search";"Canada"
"U01070";"2026-03-15";"Free";"500+";"Referral";"Canada"
"U01071";"2026-02-08";"Free";"51-200";"Organic Search";"Singapore"
"U01072";"2026-03-31";"Free";"201-500";"Partner";"United Kingdom"
"U01073";"2026-02-26";"Free";"201-500";"Paid Ads";"India"
"U01074";"2026-01-17";"Free";"500+";"Referral";"United Kingdom"
"U01075";"2026-03-23";"Enterprise";"1-10";"Organic Search";"Singapore"
"U01076";"2026-02-08";"Starter";"500+";"Organic Search";"Australia"
"U01077";"2026-02-15";"Starter";"1-10";"Partner";"United States"
"U01078";"2026-02-13";"Professional";"500+";"Direct";"Australia"
"U01079";"2026-03-18";"Free";"51-200";"Referral";"India"
"U01080";"2026-01-18";"Enterprise";"500+";"Partner";"United Kingdom"
"U01081";"2026-02-16";"Professional";"1-10";"Paid Ads";"Australia"
"U01082";"2026-02-24";"Free";"201-500";"Paid Ads";"Canada"
"U01083";"2026-03-13";"Starter";"201-500";"Referral";"Germany"
"U01084";"2026-03-04";"Professional";"11-50";"Paid Ads";"Germany"
"U01085";"2026-03-07";"Enterprise";"1-10";"Partner";"United Kingdom"
"U01086";"2026-03-13";"Starter";"1-10";"Direct";"Singapore"
"U01087";"2026-01-06";"Starter";"11-50";"Organic Search";"India"
"U01088";"2026-01-04";"Free";"11-50";"Direct";"Canada"
"U01089";"2026-01-28";"Enterprise";"201-500";"Organic Search";"United States"
"U01090";"2026-03-03";"Free";"51-200";"Direct";"Canada"
"U01091";"2026-03-19";"Enterprise";"11-50";"Direct";"Australia"
"U01092";"2026-02-11";"Starter";"500+";"Partner";"Germany"
"U01093";"2026-03-11";"Starter";"201-500";"Partner";"India"
"U01094";"2026-03-15";"Starter";"51-200";"Direct";"Australia"
"U01095";"2026-03-21";"Free";"500+";"Organic Search";"Germany"
"U01096";"2026-01-03";"Free";"500+";"Paid Ads";"United States"
"U01097";"2026-03-16";"Free";"1-10";"Direct";"Germany"
"U01098";"2026-01-03";"Free";"";"Paid Ads";"Canada"
"U01099";"2026-01-12";"Professional";"1-10";"Direct";"United Kingdom"
"U01100";"2026-01-20";"Starter";"201-500";"Partner";"United Kingdom"
"U01101";"2026-01-08";"Free";"201-500";"Organic Search";"India"
"U01102";"2026-01-16";"Enterprise";"11-50";"Paid Ads";"Singapore"
"U01103";"2026-03-06";"Professional";"1-10";"Referral";"United States"
"U01104";"2026-01-04";"Enterprise";"11-50";"Organic Search";"India"
"U01105";"2026-03-13";"Enterprise";"11-50";"Referral";"Germany"
"U01106";"2026-01-27";"Free";"51-200";"Direct";"United Kingdom"
"U01107";"2026-03-13";"Starter";"1-10";"Organic Search";"Singapore"
"U01108";"2026-01-22";"Professional";"1-10";"Content Marketing";"India"
"U01109";"2026-02-14";"Professional";"11-50";"Direct";"Singapore"
"U01110";"2026-03-14";"Free";"51-200";"Organic Search";"Canada"
"U01111";"2026-02-05";"Professional";"11-50";"Direct";"Germany"
"U01112";"2026-02-13";"Free";"51-200";"Partner";"Canada"
"U01113";"2026-01-27";"Free";"500+";"Referral";"United States"
"U01114";"2026-03-19";"Starter";"1-10";"Organic Search";"Australia"
"U01115";"2026-03-04";"Starter";"500+";"Organic Search";"Singapore"
"U01116";"2026-03-27";"Starter";"1-10";"Referral";"Singapore"
"U01117";"2026-03-31";"Free";"1-10";"Content Marketing";"India"
"U01118";"2026-01-03";"Professional";"51-200";"Paid Ads";"United States"
"U01119";"2026-01-29";"Free";"201-500";"Referral";"United States"
"U01120";"2026-01-27";"Free";"11-50";"Partner";"Canada"
"U01121";"2026-01-22";"Professional";"11-50";"Partner";"Australia"
"U01122";"2026-01-09";"Enterprise";"11-50";"Partner";"United States"
"U01123";"2026-03-08";"Professional";"11-50";"Partner";"United States"
"U01124";"2026-02-02";"Professional";"201-500";"Organic Search";"Canada"
"U01125";"2026-02-11";"Professional";"201-500";"Referral";"United States"
"U01126";"2026-01-06";"Starter";"1-10";"Referral";"Canada"
"U01127";"2026-02-12";"Free";"500+";"Organic Search";"Australia"
"U01128";"2026-02-01";"Starter";"11-50";"Referral";"India"
"U01129";"2026-02-25";"Starter";"500+";"Partner";"India"
"U01130";"2026-02-13";"Free";"51-200";"Direct";"Singapore"
"U01131";"2026-02-26";"Professional";"201-500";"Direct";"United States"
"U01132";"2026-02-10";"Starter";"11-50";"Organic Search";"Singapore"
"U01133";"2026-01-09";"Free";"1-10";"Direct";"United States"
"U01134";"2026-02-22";"Free";"";"Partner";"Germany"
"U01135";"2026-03-21";"Professional";"1-10";"Referral";"Australia"
"U01136";"2026-02-12";"Free";"";"Organic Search";"United States"
"U01137";"2026-01-25";"Professional";"11-50";"Partner";"Germany"
"U01138";"2026-02-26";"Starter";"11-50";"Paid Ads";"Singapore"
"U01139";"2026-03-07";"Starter";"51-200";"Referral";"Germany"
"U01140";"2026-02-09";"Starter";"51-200";"Referral";"India"
"U01141";"2026-01-19";"Professional";"11-50";"Direct";"Singapore"
"U01142";"2026-01-26";"Free";"11-50";"Organic Search";"India"
"U01143";"2026-03-01";"Professional";"51-200";"Direct";"Germany"
"U01144";"2026-01-21";"Starter";"201-500";"";"Canada"
"U01145";"2026-01-30";"Free";"500+";"Paid Ads";"United Kingdom"
"U01146";"2026-02-18";"Professional";"201-500";"Paid Ads";"Singapore"
"U01147";"2026-01-04";"Professional";"1-10";"Paid Ads";"India"
"U01148";"2026-02-16";"Professional";"1-10";"Paid Ads";"United Kingdom"
"U01149";"2026-01-23";"Professional";"500+";"Paid Ads";"United Kingdom"
"U01150";"2026-01-13";"Professional";"11-50";"Content Marketing";"Australia"
"U01151";"2026-02-09";"Professional";"11-50";"Referral";"Singapore"
"U01152";"2026-03-21";"Professional";"1-10";"Organic Search";"United Kingdom"
"U01153";"2026-03-10";"Professional";"51-200";"Referral";"Germany"
"U01154";"2026-03-20";"Professional";"11-50";"Direct";"India"
"U01155";"2026-02-05";"Starter";"500+";"Direct";"Canada"
"U01156";"2026-03-26";"Professional";"1-10";"Paid Ads";"Germany"
"U01157";"2026-02-17";"Free";"500+";"Content Marketing";"United Kingdom"
"U01158";"2026-03-05";"Professional";"51-200";"Direct";"Canada"
"U01159";"2026-01-27";"Professional";"11-50";"Content Marketing";"Singapore"
"U01160";"2026-02-18";"Free";"11-50";"Referral";"India"
"U01161";"2026-02-26";"Professional";"51-200";"Paid Ads";"Germany"
"U01162";"2026-02-27";"Free";"201-500";"Content Marketing";"India"
"U01163";"2026-01-23";"Free";"11-50";"Referral";"Australia"
"U01164";"2026-03-06";"Professional";"500+";"Partner";"United States"
"U01165";"2026-01-10";"Free";"1-10";"Direct";"United Kingdom"
"U01166";"2026-03-29";"Professional";"11-50";"Partner";"Germany"
"U01167";"2026-03-11";"Professional";"1-10";"Referral";"India"
"U01168";"2026-02-21";"Starter";"1-10";"Content Marketing";"Australia"
"U01169";"2026-02-20";"Free";"11-50";"Partner";"Australia"
"U01170";"2026-03-12";"Free";"201-500";"Referral";"Singapore"
"U01171";"2026-03-31";"Starter";"11-50";"Content Marketing";"Canada"
"U01172";"2026-01-17";"Enterprise";"1-10";"Content Marketing";"Singapore"
"U01173";"2026-02-24";"Starter";"500+";"Referral";"India"
"U01174";"2026-01-18";"Free";"51-200";"Direct";"Australia"
"U01175";"2026-02-20";"Starter";"11-50";"Content Marketing";"United States"
"U01176";"2026-03-14";"Starter";"51-200";"Organic Search";"United Kingdom"
"U01177";"2026-03-30";"Professional";"201-500";"Organic Search";"United Kingdom"
"U01178";"2026-01-27";"Free";"51-200";"Partner";"Germany"
"U01179";"2026-01-22";"Professional";"201-500";"Content Marketing";"United Kingdom"
"U01180";"2026-01-09";"Starter";"11-50";"Paid Ads";"Singapore"
"U01181";"2026-03-02";"Enterprise";"500+";"Direct";"India"
"U01182";"2026-02-05";"Free";"1-10";"Paid Ads";"Canada"
"U01183";"2026-03-09";"Starter";"500+";"Content Marketing";"Canada"
"U01184";"2026-03-24";"Enterprise";"51-200";"Partner";"Singapore"
"U01185";"2026-01-23";"Free";"11-50";"Paid Ads";"Germany"
"U01186";"2026-01-24";"Enterprise";"1-10";"Content Marketing";"Australia"
"U01187";"2026-02-05";"Professional";"500+";"Referral";"Australia"
"U01188";"2026-01-28";"Free";"201-500";"Direct";"United States"
"U01189";"2026-02-11";"Free";"201-500";"Paid Ads";"India"
"U01190";"2026-03-23";"Professional";"201-500";"Referral";"Australia"
"U01191";"2026-02-02";"Free";"11-50";"Referral";"Australia"
"U01192";"2026-03-12";"Starter";"11-50";"Partner";"Canada"
"U01193";"2026-01-22";"Free";"500+";"Organic Search";"United Kingdom"
"U01194";"2026-01-10";"Starter";"51-200";"Paid Ads";"Canada"
"U01195";"2026-03-28";"Free";"11-50";"Content Marketing";"Australia"
"U01196";"2026-03-26";"Professional";"201-500";"Partner";"India"
